# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-22 13:00,2020-01-22 10:00,39.479
2020-01-22 14:00,2020-01-22 11:00,69.656
2020-01-22 15:00,2020-01-22 12:00,113.324
2020-01-22 16:00,2020-01-22 13:00,164.783
2020-01-22 17:00,2020-01-22 14:00,176.278
2020-01-22 18:00,2020-01-22 15:00,168.574
2020-01-22 19:00,2020-01-22 16:00,144.576
2020-01-22 20:00,2020-01-22 17:00,125.059
2020-01-22 21:00,2020-01-22 18:00,126.794
2020-01-22 22:00,2020-01-22 19:00,97.569
2020-01-22 23:00,2020-01-22 20:00,50.401
2020-01-23 00:00,2020-01-22 21:00,11.310
2020-01-23 01:00,2020-01-22 22:00,0.865
2020-01-23 02:00,2020-01-22 23:00,0.189
2020-01-23 03:00,2020-01-23 00:00,0.234
2020-01-23 04:00,2020-01-23 01:00,1.453
2020-01-23 05:00,2020-01-23 02:00,3.837
2020-01-23 06:00,2020-01-23 03:00,2.429
2020-01-23 07:00,2020-01-23 04:00,0.420
2020-01-23 08:00,2020-01-23 05:00,0.034
2020-01-23 09:00,2020-01-23 06:00,0.001
2020-01-23 10:00,2020-01-23 07:00,0
2020-01-23 11:00,2020-01-23 08:00,0.121
2020-01-23 12:00,2020-01-23 09:00,1.364
2020-01-23 13:00,2020-01-23 10:00,2.866
2020-01-23 14:00,2020-01-23 11:00,12.947
2020-01-23 15:00,2020-01-23 12:00,45.658
2020-01-23 16:00,2020-01-23 13:00,90.677
2020-01-23 17:00,2020-01-23 14:00,116.100
2020-01-23 18:00,2020-01-23 15:00,121.950
2020-01-23 19:00,2020-01-23 16:00,115.709
2020-01-23 20:00,2020-01-23 17:00,114.254
2020-01-23 21:00,2020-01-23 18:00,122.022
2020-01-23 22:00,2020-01-23 19:00,132.543
2020-01-23 23:00,2020-01-23 20:00,114.460
2020-01-24 00:00,2020-01-23 21:00,69.085
2020-01-24 01:00,2020-01-23 22:00,20.230
2020-01-24 02:00,2020-01-23 23:00,1.331
2020-01-24 03:00,2020-01-24 00:00,0.046
2020-01-24 04:00,2020-01-24 01:00,0.006
2020-01-24 05:00,2020-01-24 02:00,0.068
2020-01-24 06:00,2020-01-24 03:00,0.268
2020-01-24 07:00,2020-01-24 04:00,0.104
2020-01-24 08:00,2020-01-24 05:00,0.055
2020-01-24 09:00,2020-01-24 06:00,0.056
2020-01-24 10:00,2020-01-24 07:00,0.012
2020-01-24 11:00,2020-01-24 08:00,0.425
2020-01-24 12:00,2020-01-24 09:00,6.559
2020-01-24 13:00,2020-01-24 10:00,7.957
2020-01-24 14:00,2020-01-24 11:00,16.201
2020-01-24 15:00,2020-01-24 12:00,46.784
2020-01-24 16:00,2020-01-24 13:00,86.631
2020-01-24 17:00,2020-01-24 14:00,112.398
2020-01-24 18:00,2020-01-24 15:00,120.391
2020-01-24 19:00,2020-01-24 16:00,116.367
2020-01-24 20:00,2020-01-24 17:00,129.629
2020-01-24 21:00,2020-01-24 18:00,171.314
2020-01-24 22:00,2020-01-24 19:00,180.014
2020-01-24 23:00,2020-01-24 20:00,143.979
2020-01-25 00:00,2020-01-24 21:00,82.802
2020-01-25 01:00,2020-01-24 22:00,32.089
2020-01-25 02:00,2020-01-24 23:00,6.132
2020-01-25 03:00,2020-01-25 00:00,0.158
2020-01-25 04:00,2020-01-25 01:00,0.004
2020-01-25 05:00,2020-01-25 02:00,0.001
2020-01-25 06:00,2020-01-25 03:00,0
2020-01-25 07:00,2020-01-25 04:00,0.001
2020-01-25 08:00,2020-01-25 05:00,0.010
2020-01-25 09:00,2020-01-25 06:00,0.015
2020-01-25 10:00,2020-01-25 07:00,0.004
2020-01-25 11:00,2020-01-25 08:00,0.002
2020-01-25 12:00,2020-01-25 09:00,0.189
2020-01-25 13:00,2020-01-25 10:00,4.246
2020-01-25 14:00,2020-01-25 11:00,27.456
2020-01-25 15:00,2020-01-25 12:00,91.243
2020-01-25 16:00,2020-01-25 13:00,185.363
2020-01-25 17:00,2020-01-25 14:00,230.567
2020-01-25 18:00,2020-01-25 15:00,227.438
2020-01-25 19:00,2020-01-25 16:00,196.326
2020-01-25 20:00,2020-01-25 17:00,148.672
2020-01-25 21:00,2020-01-25 18:00,101.234
2020-01-25 22:00,2020-01-25 19:00,65.008
2020-01-25 23:00,2020-01-25 20:00,35.166
2020-01-26 00:00,2020-01-25 21:00,9.410
2020-01-26 01:00,2020-01-25 22:00,1.209
2020-01-26 02:00,2020-01-25 23:00,0.153
2020-01-26 03:00,2020-01-26 00:00,0.029
2020-01-26 04:00,2020-01-26 01:00,0.009
2020-01-26 05:00,2020-01-26 02:00,0.011
2020-01-26 06:00,2020-01-26 03:00,0.038
2020-01-26 07:00,2020-01-26 04:00,0.109
2020-01-26 08:00,2020-01-26 05:00,0.184
2020-01-26 09:00,2020-01-26 06:00,0.909
2020-01-26 10:00,2020-01-26 07:00,2.005
2020-01-26 11:00,2020-01-26 08:00,2.469
2020-01-26 12:00,2020-01-26 09:00,0.658
2020-01-26 13:00,2020-01-26 10:00,2.068
2020-01-26 14:00,2020-01-26 11:00,7.786
2020-01-26 15:00,2020-01-26 12:00,29.566
2020-01-26 16:00,2020-01-26 13:00,96.212
2020-01-26 17:00,2020-01-26 14:00,205.512
2020-01-26 18:00,2020-01-26 15:00,327.732
2020-01-26 19:00,2020-01-26 16:00,399.280
2020-01-26 20:00,2020-01-26 17:00,419.466
2020-01-26 21:00,2020-01-26 18:00,380.063
2020-01-26 22:00,2020-01-26 19:00,316.301
2020-01-26 23:00,2020-01-26 20:00,221.362
2020-01-27 00:00,2020-01-26 21:00,115.847
2020-01-27 01:00,2020-01-26 22:00,47.326
2020-01-27 02:00,2020-01-26 23:00,21.605
2020-01-27 03:00,2020-01-27 00:00,15.371
2020-01-27 04:00,2020-01-27 01:00,15.674
2020-01-27 05:00,2020-01-27 02:00,16.125
2020-01-27 06:00,2020-01-27 03:00,11.681
2020-01-27 07:00,2020-01-27 04:00,9.487
2020-01-27 08:00,2020-01-27 05:00,12.196
2020-01-27 09:00,2020-01-27 06:00,13.432
2020-01-27 10:00,2020-01-27 07:00,14.263
2020-01-27 11:00,2020-01-27 08:00,7.852
2020-01-27 12:00,2020-01-27 09:00,2.627
2020-01-27 13:00,2020-01-27 10:00,3.127
2020-01-27 14:00,2020-01-27 11:00,18.395
2020-01-27 15:00,2020-01-27 12:00,50.405
2020-01-27 16:00,2020-01-27 13:00,128.381
2020-01-27 17:00,2020-01-27 14:00,240.729
2020-01-27 18:00,2020-01-27 15:00,341.657
2020-01-27 19:00,2020-01-27 16:00,395.082
2020-01-27 20:00,2020-01-27 17:00,381.294
2020-01-27 21:00,2020-01-27 18:00,340.314
2020-01-27 22:00,2020-01-27 19:00,245.855
2020-01-27 23:00,2020-01-27 20:00,149.429
2020-01-28 00:00,2020-01-27 21:00,64.058
2020-01-28 01:00,2020-01-27 22:00,14.939
2020-01-28 02:00,2020-01-27 23:00,1.593
2020-01-28 03:00,2020-01-28 00:00,0.256
2020-01-28 04:00,2020-01-28 01:00,0.083
2020-01-28 05:00,2020-01-28 02:00,0.028
2020-01-28 06:00,2020-01-28 03:00,0.022
2020-01-28 07:00,2020-01-28 04:00,0.005
2020-01-28 08:00,2020-01-28 05:00,0.005
2020-01-28 09:00,2020-01-28 06:00,0.032
2020-01-28 10:00,2020-01-28 07:00,0.096
2020-01-28 11:00,2020-01-28 08:00,0.074
2020-01-28 12:00,2020-01-28 09:00,0
2020-01-28 13:00,2020-01-28 10:00,0
2020-01-28 14:00,2020-01-28 11:00,0.889
2020-01-28 15:00,2020-01-28 12:00,16.976
2020-01-28 16:00,2020-01-28 13:00,89.699
2020-01-28 17:00,2020-01-28 14:00,177.394
2020-01-28 18:00,2020-01-28 15:00,231.610
2020-01-28 19:00,2020-01-28 16:00,242.975
2020-01-28 20:00,2020-01-28 17:00,210.698
2020-01-28 21:00,2020-01-28 18:00,167.614
2020-01-28 22:00,2020-01-28 19:00,131.463
2020-01-28 23:00,2020-01-28 20:00,96.293
2020-01-29 00:00,2020-01-28 21:00,58.427
2020-01-29 01:00,2020-01-28 22:00,25.686
2020-01-29 02:00,2020-01-28 23:00,9.128
2020-01-29 03:00,2020-01-29 00:00,7.536
2020-01-29 04:00,2020-01-29 01:00,7.052
2020-01-29 05:00,2020-01-29 02:00,3.948
2020-01-29 06:00,2020-01-29 03:00,2.181
2020-01-29 07:00,2020-01-29 04:00,1.770
2020-01-29 08:00,2020-01-29 05:00,2.142
2020-01-29 09:00,2020-01-29 06:00,3.046
2020-01-29 10:00,2020-01-29 07:00,2.482
2020-01-29 11:00,2020-01-29 08:00,0.552
2020-01-29 12:00,2020-01-29 09:00,0.002
2020-01-29 13:00,2020-01-29 10:00,0.084
2020-01-29 14:00,2020-01-29 11:00,3.927
2020-01-29 15:00,2020-01-29 12:00,36.720
2020-01-29 16:00,2020-01-29 13:00,116.209
2020-01-29 17:00,2020-01-29 14:00,191.688
2020-01-29 18:00,2020-01-29 15:00,231.453
2020-01-29 19:00,2020-01-29 16:00,255.450
2020-01-29 20:00,2020-01-29 17:00,260.073
2020-01-29 21:00,2020-01-29 18:00,248.658
2020-01-29 22:00,2020-01-29 19:00,217.927
2020-01-29 23:00,2020-01-29 20:00,163.414
2020-01-30 00:00,2020-01-29 21:00,97.294
2020-01-30 01:00,2020-01-29 22:00,40.063
2020-01-30 02:00,2020-01-29 23:00,9.928
2020-01-30 03:00,2020-01-30 00:00,4.475
2020-01-30 04:00,2020-01-30 01:00,5.205
2020-01-30 05:00,2020-01-30 02:00,3.967
2020-01-30 06:00,2020-01-30 03:00,1.950
2020-01-30 07:00,2020-01-30 04:00,2.035
2020-01-30 08:00,2020-01-30 05:00,1.803
2020-01-30 09:00,2020-01-30 06:00,0.757
2020-01-30 10:00,2020-01-30 07:00,0.509
2020-01-30 11:00,2020-01-30 08:00,0.273
2020-01-30 12:00,2020-01-30 09:00,0.022
2020-01-30 13:00,2020-01-30 10:00,0.026
2020-01-30 14:00,2020-01-30 11:00,5.371
2020-01-30 15:00,2020-01-30 12:00,39.108
2020-01-30 16:00,2020-01-30 13:00,124.439
2020-01-30 17:00,2020-01-30 14:00,240.707
2020-01-30 18:00,2020-01-30 15:00,317.788
2020-01-30 19:00,2020-01-30 16:00,367.643
2020-01-30 20:00,2020-01-30 17:00,395.284
2020-01-30 21:00,2020-01-30 18:00,391.008
2020-01-30 22:00,2020-01-30 19:00,325.168
2020-01-30 23:00,2020-01-30 20:00,231.706
2020-01-31 00:00,2020-01-30 21:00,122.654
2020-01-31 01:00,2020-01-30 22:00,51.485
2020-01-31 02:00,2020-01-30 23:00,25.434
2020-01-31 03:00,2020-01-31 00:00,26.538
2020-01-31 04:00,2020-01-31 01:00,23.769
2020-01-31 05:00,2020-01-31 02:00,12.904
2020-01-31 06:00,2020-01-31 03:00,4.794
2020-01-31 07:00,2020-01-31 04:00,3.493
2020-01-31 08:00,2020-01-31 05:00,4.309
2020-01-31 09:00,2020-01-31 06:00,4.618
2020-01-31 10:00,2020-01-31 07:00,3.617
2020-01-31 11:00,2020-01-31 08:00,1.409
2020-01-31 12:00,2020-01-31 09:00,0.296
2020-01-31 13:00,2020-01-31 10:00,0.390
2020-01-31 14:00,2020-01-31 11:00,1.874
2020-01-31 15:00,2020-01-31 12:00,9.877
2020-01-31 16:00,2020-01-31 13:00,28.857
2020-01-31 17:00,2020-01-31 14:00,86.692
2020-01-31 18:00,2020-01-31 15:00,169.034
2020-01-31 19:00,2020-01-31 16:00,234.542
2020-01-31 20:00,2020-01-31 17:00,266.741
2020-01-31 21:00,2020-01-31 18:00,277.980
2020-01-31 22:00,2020-01-31 19:00,253.347
2020-01-31 23:00,2020-01-31 20:00,184.713
2020-02-01 00:00,2020-01-31 21:00,101.219
2020-02-01 01:00,2020-01-31 22:00,41.265
2020-02-01 02:00,2020-01-31 23:00,13.210
2020-02-01 03:00,2020-02-01 00:00,8.300
2020-02-01 04:00,2020-02-01 01:00,5.838
2020-02-01 05:00,2020-02-01 02:00,3.120
2020-02-01 06:00,2020-02-01 03:00,2.092
2020-02-01 07:00,2020-02-01 04:00,2.677
2020-02-01 08:00,2020-02-01 05:00,4.588
2020-02-01 09:00,2020-02-01 06:00,6.100
2020-02-01 10:00,2020-02-01 07:00,6.413
2020-02-01 11:00,2020-02-01 08:00,3.153
2020-02-01 12:00,2020-02-01 09:00,0.525
2020-02-01 13:00,2020-02-01 10:00,0.052
2020-02-01 14:00,2020-02-01 11:00,0.853
2020-02-01 15:00,2020-02-01 12:00,8.022
2020-02-01 16:00,2020-02-01 13:00,24.650
2020-02-01 17:00,2020-02-01 14:00,52.528
2020-02-01 18:00,2020-02-01 15:00,90.049
2020-02-01 19:00,2020-02-01 16:00,129.800
2020-02-01 20:00,2020-02-01 17:00,167.053
2020-02-01 21:00,2020-02-01 18:00,200.232
2020-02-01 22:00,2020-02-01 19:00,250.949
2020-02-01 23:00,2020-02-01 20:00,200.936
2020-02-02 00:00,2020-02-01 21:00,117.255
2020-02-02 01:00,2020-02-01 22:00,49.079
2020-02-02 02:00,2020-02-01 23:00,10.667
2020-02-02 03:00,2020-02-02 00:00,4.196
2020-02-02 04:00,2020-02-02 01:00,1.789
2020-02-02 05:00,2020-02-02 02:00,1.551
2020-02-02 06:00,2020-02-02 03:00,1.980
2020-02-02 07:00,2020-02-02 04:00,1.884
2020-02-02 08:00,2020-02-02 05:00,0.777
2020-02-02 09:00,2020-02-02 06:00,0.150
2020-02-02 10:00,2020-02-02 07:00,0.069
2020-02-02 11:00,2020-02-02 08:00,0.244
2020-02-02 12:00,2020-02-02 09:00,0.040
2020-02-02 13:00,2020-02-02 10:00,0
2020-02-02 14:00,2020-02-02 11:00,0.270
2020-02-02 15:00,2020-02-02 12:00,9.229
2020-02-02 16:00,2020-02-02 13:00,29.175
2020-02-02 17:00,2020-02-02 14:00,60.298
2020-02-02 18:00,2020-02-02 15:00,95.895
2020-02-02 19:00,2020-02-02 16:00,112.243
2020-02-02 20:00,2020-02-02 17:00,105.292
2020-02-02 21:00,2020-02-02 18:00,112.866
2020-02-02 22:00,2020-02-02 19:00,167.963
2020-02-02 23:00,2020-02-02 20:00,170.117
2020-02-03 00:00,2020-02-02 21:00,121.284
2020-02-03 01:00,2020-02-02 22:00,65.243
2020-02-03 02:00,2020-02-02 23:00,31.538
2020-02-03 03:00,2020-02-03 00:00,16.960
2020-02-03 04:00,2020-02-03 01:00,7.570
2020-02-03 05:00,2020-02-03 02:00,9.306
2020-02-03 06:00,2020-02-03 03:00,14.621
2020-02-03 07:00,2020-02-03 04:00,13.461
2020-02-03 08:00,2020-02-03 05:00,6.586
2020-02-03 09:00,2020-02-03 06:00,1.644
2020-02-03 10:00,2020-02-03 07:00,0.108
2020-02-03 11:00,2020-02-03 08:00,0.081
2020-02-03 12:00,2020-02-03 09:00,0.011
2020-02-03 13:00,2020-02-03 10:00,0.011
2020-02-03 14:00,2020-02-03 11:00,2.175
2020-02-03 15:00,2020-02-03 12:00,19.096
2020-02-03 16:00,2020-02-03 13:00,64.726
2020-02-03 17:00,2020-02-03 14:00,139.301
2020-02-03 18:00,2020-02-03 15:00,197.238
2020-02-03 19:00,2020-02-03 16:00,205.080
2020-02-03 20:00,2020-02-03 17:00,172.266
2020-02-03 21:00,2020-02-03 18:00,143.824
2020-02-03 22:00,2020-02-03 19:00,144.024
2020-02-03 23:00,2020-02-03 20:00,101.546
2020-02-04 00:00,2020-02-03 21:00,56.688
2020-02-04 01:00,2020-02-03 22:00,25.308
2020-02-04 02:00,2020-02-03 23:00,8.999
2020-02-04 03:00,2020-02-04 00:00,2.740
2020-02-04 04:00,2020-02-04 01:00,1.048
2020-02-04 05:00,2020-02-04 02:00,0.372
2020-02-04 06:00,2020-02-04 03:00,0.117
2020-02-04 07:00,2020-02-04 04:00,0.028
2020-02-04 08:00,2020-02-04 05:00,0.008
2020-02-04 09:00,2020-02-04 06:00,0.033
2020-02-04 10:00,2020-02-04 07:00,0.241
2020-02-04 11:00,2020-02-04 08:00,0.102
2020-02-04 12:00,2020-02-04 09:00,0.003
2020-02-04 13:00,2020-02-04 10:00,0
2020-02-04 14:00,2020-02-04 11:00,1.251
2020-02-04 15:00,2020-02-04 12:00,17.336
2020-02-04 16:00,2020-02-04 13:00,40.594
2020-02-04 17:00,2020-02-04 14:00,63.801
2020-02-04 18:00,2020-02-04 15:00,83.227
2020-02-04 19:00,2020-02-04 16:00,105.612
2020-02-04 20:00,2020-02-04 17:00,159.141
2020-02-04 21:00,2020-02-04 18:00,240.726
2020-02-04 22:00,2020-02-04 19:00,288.891
2020-02-04 23:00,2020-02-04 20:00,225.216
2020-02-05 00:00,2020-02-04 21:00,119.791
2020-02-05 01:00,2020-02-04 22:00,45.151
2020-02-05 02:00,2020-02-04 23:00,8.635
2020-02-05 03:00,2020-02-05 00:00,0.255
2020-02-05 04:00,2020-02-05 01:00,0.010
2020-02-05 05:00,2020-02-05 02:00,0
2020-02-05 06:00,2020-02-05 03:00,0.003
2020-02-05 07:00,2020-02-05 04:00,0.085
2020-02-05 08:00,2020-02-05 05:00,0.510
2020-02-05 09:00,2020-02-05 06:00,0.625
2020-02-05 10:00,2020-02-05 07:00,0.152
2020-02-05 11:00,2020-02-05 08:00,0
2020-02-05 12:00,2020-02-05 09:00,0
2020-02-05 13:00,2020-02-05 10:00,0
2020-02-05 14:00,2020-02-05 11:00,0.015
2020-02-05 15:00,2020-02-05 12:00,6.074
2020-02-05 16:00,2020-02-05 13:00,37.067
2020-02-05 17:00,2020-02-05 14:00,76.122
2020-02-05 18:00,2020-02-05 15:00,98.433
2020-02-05 19:00,2020-02-05 16:00,107.914
2020-02-05 20:00,2020-02-05 17:00,124.458
2020-02-05 21:00,2020-02-05 18:00,159.078
2020-02-05 22:00,2020-02-05 19:00,230.682
2020-02-05 23:00,2020-02-05 20:00,206.277
2020-02-06 00:00,2020-02-05 21:00,135.625
2020-02-06 01:00,2020-02-05 22:00,66.693
2020-02-06 02:00,2020-02-05 23:00,21.507
2020-02-06 03:00,2020-02-06 00:00,4.360
2020-02-06 04:00,2020-02-06 01:00,2.545
2020-02-06 05:00,2020-02-06 02:00,2.743
2020-02-06 06:00,2020-02-06 03:00,4.298
2020-02-06 07:00,2020-02-06 04:00,6.575
2020-02-06 08:00,2020-02-06 05:00,8.902
2020-02-06 09:00,2020-02-06 06:00,11.660
2020-02-06 10:00,2020-02-06 07:00,12.627
2020-02-06 11:00,2020-02-06 08:00,6.660
2020-02-06 12:00,2020-02-06 09:00,1.551
2020-02-06 13:00,2020-02-06 10:00,5.067
2020-02-06 14:00,2020-02-06 11:00,20.333
2020-02-06 15:00,2020-02-06 12:00,55.197
2020-02-06 16:00,2020-02-06 13:00,124.418
2020-02-06 17:00,2020-02-06 14:00,199.856
2020-02-06 18:00,2020-02-06 15:00,261.383
2020-02-06 19:00,2020-02-06 16:00,277.545
2020-02-06 20:00,2020-02-06 17:00,263.919
2020-02-06 21:00,2020-02-06 18:00,271.227
2020-02-06 22:00,2020-02-06 19:00,304.935
2020-02-06 23:00,2020-02-06 20:00,259.925
2020-02-07 00:00,2020-02-06 21:00,164.660
2020-02-07 01:00,2020-02-06 22:00,82.854
2020-02-07 02:00,2020-02-06 23:00,25.395
2020-02-07 03:00,2020-02-07 00:00,6.830
2020-02-07 04:00,2020-02-07 01:00,4.446
2020-02-07 05:00,2020-02-07 02:00,8.004
2020-02-07 06:00,2020-02-07 03:00,9.599
2020-02-07 07:00,2020-02-07 04:00,5.365
2020-02-07 08:00,2020-02-07 05:00,4.281
2020-02-07 09:00,2020-02-07 06:00,5.861
2020-02-07 10:00,2020-02-07 07:00,7.837
2020-02-07 11:00,2020-02-07 08:00,4.757
2020-02-07 12:00,2020-02-07 09:00,3.973
2020-02-07 13:00,2020-02-07 10:00,1.572
2020-02-07 14:00,2020-02-07 11:00,10.837
2020-02-07 15:00,2020-02-07 12:00,29.961
2020-02-07 16:00,2020-02-07 13:00,55.396
2020-02-07 17:00,2020-02-07 14:00,133.017
2020-02-07 18:00,2020-02-07 15:00,211.626
2020-02-07 19:00,2020-02-07 16:00,258.807
2020-02-07 20:00,2020-02-07 17:00,262.974
2020-02-07 21:00,2020-02-07 18:00,233.645
2020-02-07 22:00,2020-02-07 19:00,197.467
2020-02-07 23:00,2020-02-07 20:00,130.896
2020-02-08 00:00,2020-02-07 21:00,66.908
2020-02-08 01:00,2020-02-07 22:00,30.939
2020-02-08 02:00,2020-02-07 23:00,15.608
2020-02-08 03:00,2020-02-08 00:00,9.082
2020-02-08 04:00,2020-02-08 01:00,4.606
2020-02-08 05:00,2020-02-08 02:00,3.439
2020-02-08 06:00,2020-02-08 03:00,7.930
2020-02-08 07:00,2020-02-08 04:00,7.255
2020-02-08 08:00,2020-02-08 05:00,3.981
2020-02-08 09:00,2020-02-08 06:00,2.429
2020-02-08 10:00,2020-02-08 07:00,1.408
2020-02-08 11:00,2020-02-08 08:00,0.820
2020-02-08 12:00,2020-02-08 09:00,0.072
2020-02-08 13:00,2020-02-08 10:00,0.446
2020-02-08 14:00,2020-02-08 11:00,4.775
2020-02-08 15:00,2020-02-08 12:00,20.237
2020-02-08 16:00,2020-02-08 13:00,85.086
2020-02-08 17:00,2020-02-08 14:00,194.580
2020-02-08 18:00,2020-02-08 15:00,267.407
2020-02-08 19:00,2020-02-08 16:00,280.814
2020-02-08 20:00,2020-02-08 17:00,240.759
2020-02-08 21:00,2020-02-08 18:00,215.727
2020-02-08 22:00,2020-02-08 19:00,162.130
2020-02-08 23:00,2020-02-08 20:00,90.269
2020-02-09 00:00,2020-02-08 21:00,27.435
2020-02-09 01:00,2020-02-08 22:00,5.917
2020-02-09 02:00,2020-02-08 23:00,1.511
2020-02-09 03:00,2020-02-09 00:00,0.571
2020-02-09 04:00,2020-02-09 01:00,0.223
2020-02-09 05:00,2020-02-09 02:00,0.280
2020-02-09 06:00,2020-02-09 03:00,1.004
2020-02-09 07:00,2020-02-09 04:00,3.918
2020-02-09 08:00,2020-02-09 05:00,6.339
2020-02-09 09:00,2020-02-09 06:00,4.170
2020-02-09 10:00,2020-02-09 07:00,5.075
2020-02-09 11:00,2020-02-09 08:00,4.642
2020-02-09 12:00,2020-02-09 09:00,1.639
2020-02-09 13:00,2020-02-09 10:00,0.120
2020-02-09 14:00,2020-02-09 11:00,4.024
2020-02-09 15:00,2020-02-09 12:00,32.475
2020-02-09 16:00,2020-02-09 13:00,82.622
2020-02-09 17:00,2020-02-09 14:00,232.894
2020-02-09 18:00,2020-02-09 15:00,340.650
2020-02-09 19:00,2020-02-09 16:00,367.025
2020-02-09 20:00,2020-02-09 17:00,328.291
2020-02-09 21:00,2020-02-09 18:00,263.738
2020-02-09 22:00,2020-02-09 19:00,193.470
2020-02-09 23:00,2020-02-09 20:00,123.201
2020-02-10 00:00,2020-02-09 21:00,70.689
2020-02-10 01:00,2020-02-09 22:00,45.282
2020-02-10 02:00,2020-02-09 23:00,26.494
2020-02-10 03:00,2020-02-10 00:00,14.099
2020-02-10 04:00,2020-02-10 01:00,4.362
2020-02-10 05:00,2020-02-10 02:00,3.416
2020-02-10 06:00,2020-02-10 03:00,7.932
2020-02-10 07:00,2020-02-10 04:00,9.023
2020-02-10 08:00,2020-02-10 05:00,4.642
2020-02-10 09:00,2020-02-10 06:00,1.564
2020-02-10 10:00,2020-02-10 07:00,0.909
2020-02-10 11:00,2020-02-10 08:00,1.493
2020-02-10 12:00,2020-02-10 09:00,1.260
2020-02-10 13:00,2020-02-10 10:00,0.350
2020-02-10 14:00,2020-02-10 11:00,3.513
2020-02-10 15:00,2020-02-10 12:00,18.883
2020-02-10 16:00,2020-02-10 13:00,58.443
2020-02-10 17:00,2020-02-10 14:00,162.587
2020-02-10 18:00,2020-02-10 15:00,263.710
2020-02-10 19:00,2020-02-10 16:00,316.081
2020-02-10 20:00,2020-02-10 17:00,318.295
2020-02-10 21:00,2020-02-10 18:00,302.461
2020-02-10 22:00,2020-02-10 19:00,235.131
2020-02-10 23:00,2020-02-10 20:00,144.000
2020-02-11 00:00,2020-02-10 21:00,61.157
2020-02-11 01:00,2020-02-10 22:00,14.964
2020-02-11 02:00,2020-02-10 23:00,1.488
2020-02-11 03:00,2020-02-11 00:00,0.619
2020-02-11 04:00,2020-02-11 01:00,0.659
2020-02-11 05:00,2020-02-11 02:00,0.730
2020-02-11 06:00,2020-02-11 03:00,0.839
2020-02-11 07:00,2020-02-11 04:00,1.317
2020-02-11 08:00,2020-02-11 05:00,1.498
2020-02-11 09:00,2020-02-11 06:00,0.669
2020-02-11 10:00,2020-02-11 07:00,3.358
2020-02-11 11:00,2020-02-11 08:00,9.445
2020-02-11 12:00,2020-02-11 09:00,3.139
2020-02-11 13:00,2020-02-11 10:00,0.039
2020-02-11 14:00,2020-02-11 11:00,1.023
2020-02-11 15:00,2020-02-11 12:00,18.363
2020-02-11 16:00,2020-02-11 13:00,52.765
2020-02-11 17:00,2020-02-11 14:00,85.227
2020-02-11 18:00,2020-02-11 15:00,110.174
2020-02-11 19:00,2020-02-11 16:00,132.994
2020-02-11 20:00,2020-02-11 17:00,156.093
2020-02-11 21:00,2020-02-11 18:00,181.585
2020-02-11 22:00,2020-02-11 19:00,191.551
2020-02-11 23:00,2020-02-11 20:00,118.893
2020-02-12 00:00,2020-02-11 21:00,41.318
2020-02-12 01:00,2020-02-11 22:00,4.075
2020-02-12 02:00,2020-02-11 23:00,0.118
2020-02-12 03:00,2020-02-12 00:00,0.051
2020-02-12 04:00,2020-02-12 01:00,0.005
2020-02-12 05:00,2020-02-12 02:00,0.002
2020-02-12 06:00,2020-02-12 03:00,0.068
2020-02-12 07:00,2020-02-12 04:00,0.159
2020-02-12 08:00,2020-02-12 05:00,1.397
2020-02-12 09:00,2020-02-12 06:00,15.285
2020-02-12 10:00,2020-02-12 07:00,38.214
2020-02-12 11:00,2020-02-12 08:00,14.490
2020-02-12 12:00,2020-02-12 09:00,0.121
2020-02-12 13:00,2020-02-12 10:00,1.968
2020-02-12 14:00,2020-02-12 11:00,18.261
2020-02-12 15:00,2020-02-12 12:00,59.603
2020-02-12 16:00,2020-02-12 13:00,84.564
2020-02-12 17:00,2020-02-12 14:00,73.152
2020-02-12 18:00,2020-02-12 15:00,58.775
2020-02-12 19:00,2020-02-12 16:00,58.569
2020-02-12 20:00,2020-02-12 17:00,67.856
2020-02-12 21:00,2020-02-12 18:00,100.225
2020-02-12 22:00,2020-02-12 19:00,137.865
2020-02-12 23:00,2020-02-12 20:00,105.410
2020-02-13 00:00,2020-02-12 21:00,46.986
2020-02-13 01:00,2020-02-12 22:00,11.002
2020-02-13 02:00,2020-02-12 23:00,0.730
2020-02-13 03:00,2020-02-13 00:00,0.427
2020-02-13 04:00,2020-02-13 01:00,0.613
2020-02-13 05:00,2020-02-13 02:00,0.126
2020-02-13 06:00,2020-02-13 03:00,0.039
2020-02-13 07:00,2020-02-13 04:00,0.050
2020-02-13 08:00,2020-02-13 05:00,0.101
2020-02-13 09:00,2020-02-13 06:00,0.396
2020-02-13 10:00,2020-02-13 07:00,0.816
2020-02-13 11:00,2020-02-13 08:00,0.934
2020-02-13 12:00,2020-02-13 09:00,0.006
