# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-23 04:00,2019-01-23 01:00,0
2019-01-23 05:00,2019-01-23 02:00,0
2019-01-23 06:00,2019-01-23 03:00,0
2019-01-23 07:00,2019-01-23 04:00,0
2019-01-23 08:00,2019-01-23 05:00,0
2019-01-23 09:00,2019-01-23 06:00,0
2019-01-23 10:00,2019-01-23 07:00,15.622
2019-01-23 11:00,2019-01-23 08:00,107.278
2019-01-23 12:00,2019-01-23 09:00,313.958
2019-01-23 13:00,2019-01-23 10:00,497.062
2019-01-23 14:00,2019-01-23 11:00,632.752
2019-01-23 15:00,2019-01-23 12:00,719.092
2019-01-23 16:00,2019-01-23 13:00,754.185
2019-01-23 17:00,2019-01-23 14:00,741.888
2019-01-23 18:00,2019-01-23 15:00,680.493
2019-01-23 19:00,2019-01-23 16:00,569.140
2019-01-23 20:00,2019-01-23 17:00,410.442
2019-01-23 21:00,2019-01-23 18:00,217.683
2019-01-23 22:00,2019-01-23 19:00,45.049
2019-01-23 23:00,2019-01-23 20:00,0
2019-01-24 00:00,2019-01-23 21:00,0
2019-01-24 01:00,2019-01-23 22:00,0
2019-01-24 02:00,2019-01-23 23:00,0
2019-01-24 03:00,2019-01-24 00:00,0
2019-01-24 04:00,2019-01-24 01:00,0
2019-01-24 05:00,2019-01-24 02:00,0
2019-01-24 06:00,2019-01-24 03:00,0
2019-01-24 07:00,2019-01-24 04:00,0
2019-01-24 08:00,2019-01-24 05:00,0
2019-01-24 09:00,2019-01-24 06:00,0
2019-01-24 10:00,2019-01-24 07:00,17.652
2019-01-24 11:00,2019-01-24 08:00,111.179
2019-01-24 12:00,2019-01-24 09:00,303.104
2019-01-24 13:00,2019-01-24 10:00,489.554
2019-01-24 14:00,2019-01-24 11:00,626.249
2019-01-24 15:00,2019-01-24 12:00,711.865
2019-01-24 16:00,2019-01-24 13:00,748.059
2019-01-24 17:00,2019-01-24 14:00,736.580
2019-01-24 18:00,2019-01-24 15:00,676.267
2019-01-24 19:00,2019-01-24 16:00,566.745
2019-01-24 20:00,2019-01-24 17:00,409.493
2019-01-24 21:00,2019-01-24 18:00,218.037
2019-01-24 22:00,2019-01-24 19:00,46.522
2019-01-24 23:00,2019-01-24 20:00,0
2019-01-25 00:00,2019-01-24 21:00,0
2019-01-25 01:00,2019-01-24 22:00,0
2019-01-25 02:00,2019-01-24 23:00,0
2019-01-25 03:00,2019-01-25 00:00,0
2019-01-25 04:00,2019-01-25 01:00,0
2019-01-25 05:00,2019-01-25 02:00,0
2019-01-25 06:00,2019-01-25 03:00,0
2019-01-25 07:00,2019-01-25 04:00,0
2019-01-25 08:00,2019-01-25 05:00,0
2019-01-25 09:00,2019-01-25 06:00,0
2019-01-25 10:00,2019-01-25 07:00,17.071
2019-01-25 11:00,2019-01-25 08:00,110.908
2019-01-25 12:00,2019-01-25 09:00,304.867
2019-01-25 13:00,2019-01-25 10:00,485.411
2019-01-25 14:00,2019-01-25 11:00,623.478
2019-01-25 15:00,2019-01-25 12:00,709.156
2019-01-25 16:00,2019-01-25 13:00,744.262
2019-01-25 17:00,2019-01-25 14:00,731.523
2019-01-25 18:00,2019-01-25 15:00,671.012
2019-01-25 19:00,2019-01-25 16:00,560.399
2019-01-25 20:00,2019-01-25 17:00,403.873
2019-01-25 21:00,2019-01-25 18:00,215.392
2019-01-25 22:00,2019-01-25 19:00,47.630
2019-01-25 23:00,2019-01-25 20:00,0
2019-01-26 00:00,2019-01-25 21:00,0
2019-01-26 01:00,2019-01-25 22:00,0
2019-01-26 02:00,2019-01-25 23:00,0
2019-01-26 03:00,2019-01-26 00:00,0
2019-01-26 04:00,2019-01-26 01:00,0
2019-01-26 05:00,2019-01-26 02:00,0
2019-01-26 06:00,2019-01-26 03:00,0
2019-01-26 07:00,2019-01-26 04:00,0
2019-01-26 08:00,2019-01-26 05:00,0
2019-01-26 09:00,2019-01-26 06:00,0
2019-01-26 10:00,2019-01-26 07:00,13.337
2019-01-26 11:00,2019-01-26 08:00,99.451
2019-01-26 12:00,2019-01-26 09:00,235.879
2019-01-26 13:00,2019-01-26 10:00,400.899
2019-01-26 14:00,2019-01-26 11:00,553.820
2019-01-26 15:00,2019-01-26 12:00,656.773
2019-01-26 16:00,2019-01-26 13:00,698.079
2019-01-26 17:00,2019-01-26 14:00,697.225
2019-01-26 18:00,2019-01-26 15:00,650.289
2019-01-26 19:00,2019-01-26 16:00,546.756
2019-01-26 20:00,2019-01-26 17:00,402.050
2019-01-26 21:00,2019-01-26 18:00,217.802
2019-01-26 22:00,2019-01-26 19:00,51.100
2019-01-26 23:00,2019-01-26 20:00,0
2019-01-27 00:00,2019-01-26 21:00,0
2019-01-27 01:00,2019-01-26 22:00,0
2019-01-27 02:00,2019-01-26 23:00,0
2019-01-27 03:00,2019-01-27 00:00,0
2019-01-27 04:00,2019-01-27 01:00,0
2019-01-27 05:00,2019-01-27 02:00,0
2019-01-27 06:00,2019-01-27 03:00,0
2019-01-27 07:00,2019-01-27 04:00,0
2019-01-27 08:00,2019-01-27 05:00,0
2019-01-27 09:00,2019-01-27 06:00,0
2019-01-27 10:00,2019-01-27 07:00,15.444
2019-01-27 11:00,2019-01-27 08:00,103.164
2019-01-27 12:00,2019-01-27 09:00,226.284
2019-01-27 13:00,2019-01-27 10:00,398.895
2019-01-27 14:00,2019-01-27 11:00,517.457
2019-01-27 15:00,2019-01-27 12:00,577.785
2019-01-27 16:00,2019-01-27 13:00,615.908
2019-01-27 17:00,2019-01-27 14:00,609.412
2019-01-27 18:00,2019-01-27 15:00,570.251
2019-01-27 19:00,2019-01-27 16:00,503.718
2019-01-27 20:00,2019-01-27 17:00,386.713
2019-01-27 21:00,2019-01-27 18:00,220.506
2019-01-27 22:00,2019-01-27 19:00,51.587
2019-01-27 23:00,2019-01-27 20:00,0
2019-01-28 00:00,2019-01-27 21:00,0
2019-01-28 01:00,2019-01-27 22:00,0
2019-01-28 02:00,2019-01-27 23:00,0
2019-01-28 03:00,2019-01-28 00:00,0
2019-01-28 04:00,2019-01-28 01:00,0
2019-01-28 05:00,2019-01-28 02:00,0
2019-01-28 06:00,2019-01-28 03:00,0
2019-01-28 07:00,2019-01-28 04:00,0
2019-01-28 08:00,2019-01-28 05:00,0
2019-01-28 09:00,2019-01-28 06:00,0
2019-01-28 10:00,2019-01-28 07:00,15.491
2019-01-28 11:00,2019-01-28 08:00,109.820
2019-01-28 12:00,2019-01-28 09:00,310.212
2019-01-28 13:00,2019-01-28 10:00,489.471
2019-01-28 14:00,2019-01-28 11:00,621.061
2019-01-28 15:00,2019-01-28 12:00,704.067
2019-01-28 16:00,2019-01-28 13:00,738.267
2019-01-28 17:00,2019-01-28 14:00,725.592
2019-01-28 18:00,2019-01-28 15:00,665.422
2019-01-28 19:00,2019-01-28 16:00,557.162
2019-01-28 20:00,2019-01-28 17:00,400.939
2019-01-28 21:00,2019-01-28 18:00,213.484
2019-01-28 22:00,2019-01-28 19:00,49.724
2019-01-28 23:00,2019-01-28 20:00,0
2019-01-29 00:00,2019-01-28 21:00,0
2019-01-29 01:00,2019-01-28 22:00,0
2019-01-29 02:00,2019-01-28 23:00,0
2019-01-29 03:00,2019-01-29 00:00,0
2019-01-29 04:00,2019-01-29 01:00,0
2019-01-29 05:00,2019-01-29 02:00,0
2019-01-29 06:00,2019-01-29 03:00,0
2019-01-29 07:00,2019-01-29 04:00,0
2019-01-29 08:00,2019-01-29 05:00,0
2019-01-29 09:00,2019-01-29 06:00,0
2019-01-29 10:00,2019-01-29 07:00,15.919
2019-01-29 11:00,2019-01-29 08:00,114.104
2019-01-29 12:00,2019-01-29 09:00,292.035
2019-01-29 13:00,2019-01-29 10:00,450.666
2019-01-29 14:00,2019-01-29 11:00,557.730
2019-01-29 15:00,2019-01-29 12:00,631.556
2019-01-29 16:00,2019-01-29 13:00,670.712
2019-01-29 17:00,2019-01-29 14:00,662.396
2019-01-29 18:00,2019-01-29 15:00,614.344
2019-01-29 19:00,2019-01-29 16:00,523.350
2019-01-29 20:00,2019-01-29 17:00,389.109
2019-01-29 21:00,2019-01-29 18:00,211.263
2019-01-29 22:00,2019-01-29 19:00,51.142
2019-01-29 23:00,2019-01-29 20:00,0
2019-01-30 00:00,2019-01-29 21:00,0
2019-01-30 01:00,2019-01-29 22:00,0
2019-01-30 02:00,2019-01-29 23:00,0
2019-01-30 03:00,2019-01-30 00:00,0
2019-01-30 04:00,2019-01-30 01:00,0
2019-01-30 05:00,2019-01-30 02:00,0
2019-01-30 06:00,2019-01-30 03:00,0
2019-01-30 07:00,2019-01-30 04:00,0
2019-01-30 08:00,2019-01-30 05:00,0
2019-01-30 09:00,2019-01-30 06:00,0
2019-01-30 10:00,2019-01-30 07:00,14.965
2019-01-30 11:00,2019-01-30 08:00,111.868
2019-01-30 12:00,2019-01-30 09:00,302.301
2019-01-30 13:00,2019-01-30 10:00,482.528
2019-01-30 14:00,2019-01-30 11:00,611.397
2019-01-30 15:00,2019-01-30 12:00,701.358
2019-01-30 16:00,2019-01-30 13:00,735.334
2019-01-30 17:00,2019-01-30 14:00,720.081
2019-01-30 18:00,2019-01-30 15:00,658.572
2019-01-30 19:00,2019-01-30 16:00,546.823
2019-01-30 20:00,2019-01-30 17:00,392.467
2019-01-30 21:00,2019-01-30 18:00,203.388
2019-01-30 22:00,2019-01-30 19:00,50.384
2019-01-30 23:00,2019-01-30 20:00,0
2019-01-31 00:00,2019-01-30 21:00,0
2019-01-31 01:00,2019-01-30 22:00,0
2019-01-31 02:00,2019-01-30 23:00,0
2019-01-31 03:00,2019-01-31 00:00,0
2019-01-31 04:00,2019-01-31 01:00,0
2019-01-31 05:00,2019-01-31 02:00,0
2019-01-31 06:00,2019-01-31 03:00,0
2019-01-31 07:00,2019-01-31 04:00,0
2019-01-31 08:00,2019-01-31 05:00,0
2019-01-31 09:00,2019-01-31 06:00,0
2019-01-31 10:00,2019-01-31 07:00,14.495
2019-01-31 11:00,2019-01-31 08:00,111.452
2019-01-31 12:00,2019-01-31 09:00,308.224
2019-01-31 13:00,2019-01-31 10:00,487.631
2019-01-31 14:00,2019-01-31 11:00,619.456
2019-01-31 15:00,2019-01-31 12:00,691.828
2019-01-31 16:00,2019-01-31 13:00,720.206
2019-01-31 17:00,2019-01-31 14:00,706.842
2019-01-31 18:00,2019-01-31 15:00,644.678
2019-01-31 19:00,2019-01-31 16:00,544.080
2019-01-31 20:00,2019-01-31 17:00,390.059
2019-01-31 21:00,2019-01-31 18:00,211.466
2019-01-31 22:00,2019-01-31 19:00,49.517
2019-01-31 23:00,2019-01-31 20:00,0
2019-02-01 00:00,2019-01-31 21:00,0
2019-02-01 01:00,2019-01-31 22:00,0
2019-02-01 02:00,2019-01-31 23:00,0
2019-02-01 03:00,2019-02-01 00:00,0
2019-02-01 04:00,2019-02-01 01:00,0
2019-02-01 05:00,2019-02-01 02:00,0
2019-02-01 06:00,2019-02-01 03:00,0
2019-02-01 07:00,2019-02-01 04:00,0
2019-02-01 08:00,2019-02-01 05:00,0
2019-02-01 09:00,2019-02-01 06:00,0
2019-02-01 10:00,2019-02-01 07:00,13.316
2019-02-01 11:00,2019-02-01 08:00,109.458
2019-02-01 12:00,2019-02-01 09:00,262.063
2019-02-01 13:00,2019-02-01 10:00,430.359
2019-02-01 14:00,2019-02-01 11:00,570.420
2019-02-01 15:00,2019-02-01 12:00,656.630
2019-02-01 16:00,2019-02-01 13:00,693.319
2019-02-01 17:00,2019-02-01 14:00,699.476
2019-02-01 18:00,2019-02-01 15:00,658.855
2019-02-01 19:00,2019-02-01 16:00,560.334
2019-02-01 20:00,2019-02-01 17:00,405.003
2019-02-01 21:00,2019-02-01 18:00,217.668
2019-02-01 22:00,2019-02-01 19:00,49.666
2019-02-01 23:00,2019-02-01 20:00,0
2019-02-02 00:00,2019-02-01 21:00,0
2019-02-02 01:00,2019-02-01 22:00,0
2019-02-02 02:00,2019-02-01 23:00,0
2019-02-02 03:00,2019-02-02 00:00,0
2019-02-02 04:00,2019-02-02 01:00,0
2019-02-02 05:00,2019-02-02 02:00,0
2019-02-02 06:00,2019-02-02 03:00,0
2019-02-02 07:00,2019-02-02 04:00,0
2019-02-02 08:00,2019-02-02 05:00,0
2019-02-02 09:00,2019-02-02 06:00,0
2019-02-02 10:00,2019-02-02 07:00,12.529
2019-02-02 11:00,2019-02-02 08:00,108.730
2019-02-02 12:00,2019-02-02 09:00,316.673
2019-02-02 13:00,2019-02-02 10:00,498.279
2019-02-02 14:00,2019-02-02 11:00,631.427
2019-02-02 15:00,2019-02-02 12:00,719.231
2019-02-02 16:00,2019-02-02 13:00,753.657
2019-02-02 17:00,2019-02-02 14:00,740.813
2019-02-02 18:00,2019-02-02 15:00,678.463
2019-02-02 19:00,2019-02-02 16:00,568.392
2019-02-02 20:00,2019-02-02 17:00,410.686
2019-02-02 21:00,2019-02-02 18:00,219.571
2019-02-02 22:00,2019-02-02 19:00,46.547
2019-02-02 23:00,2019-02-02 20:00,0
2019-02-03 00:00,2019-02-02 21:00,0
2019-02-03 01:00,2019-02-02 22:00,0
2019-02-03 02:00,2019-02-02 23:00,0
2019-02-03 03:00,2019-02-03 00:00,0
2019-02-03 04:00,2019-02-03 01:00,0
2019-02-03 05:00,2019-02-03 02:00,0
2019-02-03 06:00,2019-02-03 03:00,0
2019-02-03 07:00,2019-02-03 04:00,0
2019-02-03 08:00,2019-02-03 05:00,0
2019-02-03 09:00,2019-02-03 06:00,0
2019-02-03 10:00,2019-02-03 07:00,13.761
2019-02-03 11:00,2019-02-03 08:00,112.643
2019-02-03 12:00,2019-02-03 09:00,294.584
2019-02-03 13:00,2019-02-03 10:00,476.359
2019-02-03 14:00,2019-02-03 11:00,610.647
2019-02-03 15:00,2019-02-03 12:00,692.464
2019-02-03 16:00,2019-02-03 13:00,721.328
2019-02-03 17:00,2019-02-03 14:00,699.763
2019-02-03 18:00,2019-02-03 15:00,632.386
2019-02-03 19:00,2019-02-03 16:00,513.997
2019-02-03 20:00,2019-02-03 17:00,360.990
2019-02-03 21:00,2019-02-03 18:00,190.034
2019-02-03 22:00,2019-02-03 19:00,46.393
2019-02-03 23:00,2019-02-03 20:00,0
2019-02-04 00:00,2019-02-03 21:00,0
2019-02-04 01:00,2019-02-03 22:00,0
2019-02-04 02:00,2019-02-03 23:00,0
2019-02-04 03:00,2019-02-04 00:00,0
2019-02-04 04:00,2019-02-04 01:00,0
2019-02-04 05:00,2019-02-04 02:00,0
2019-02-04 06:00,2019-02-04 03:00,0
2019-02-04 07:00,2019-02-04 04:00,0
2019-02-04 08:00,2019-02-04 05:00,0
2019-02-04 09:00,2019-02-04 06:00,0
2019-02-04 10:00,2019-02-04 07:00,11.504
2019-02-04 11:00,2019-02-04 08:00,111.376
2019-02-04 12:00,2019-02-04 09:00,293.641
2019-02-04 13:00,2019-02-04 10:00,470.443
2019-02-04 14:00,2019-02-04 11:00,601.067
2019-02-04 15:00,2019-02-04 12:00,685.667
2019-02-04 16:00,2019-02-04 13:00,720.834
2019-02-04 17:00,2019-02-04 14:00,713.986
2019-02-04 18:00,2019-02-04 15:00,664.408
2019-02-04 19:00,2019-02-04 16:00,561.608
2019-02-04 20:00,2019-02-04 17:00,406.623
2019-02-04 21:00,2019-02-04 18:00,218.331
2019-02-04 22:00,2019-02-04 19:00,48.341
2019-02-04 23:00,2019-02-04 20:00,0
2019-02-05 00:00,2019-02-04 21:00,0
2019-02-05 01:00,2019-02-04 22:00,0
2019-02-05 02:00,2019-02-04 23:00,0
2019-02-05 03:00,2019-02-05 00:00,0
2019-02-05 04:00,2019-02-05 01:00,0
2019-02-05 05:00,2019-02-05 02:00,0
2019-02-05 06:00,2019-02-05 03:00,0
2019-02-05 07:00,2019-02-05 04:00,0
2019-02-05 08:00,2019-02-05 05:00,0
2019-02-05 09:00,2019-02-05 06:00,0
2019-02-05 10:00,2019-02-05 07:00,12.789
2019-02-05 11:00,2019-02-05 08:00,107.445
2019-02-05 12:00,2019-02-05 09:00,258.079
2019-02-05 13:00,2019-02-05 10:00,414.522
2019-02-05 14:00,2019-02-05 11:00,545.265
2019-02-05 15:00,2019-02-05 12:00,620.538
2019-02-05 16:00,2019-02-05 13:00,639.804
2019-02-05 17:00,2019-02-05 14:00,622.189
2019-02-05 18:00,2019-02-05 15:00,588.363
2019-02-05 19:00,2019-02-05 16:00,537.138
2019-02-05 20:00,2019-02-05 17:00,402.927
2019-02-05 21:00,2019-02-05 18:00,220.384
2019-02-05 22:00,2019-02-05 19:00,49.134
2019-02-05 23:00,2019-02-05 20:00,0
2019-02-06 00:00,2019-02-05 21:00,0
2019-02-06 01:00,2019-02-05 22:00,0
2019-02-06 02:00,2019-02-05 23:00,0
2019-02-06 03:00,2019-02-06 00:00,0
2019-02-06 04:00,2019-02-06 01:00,0
2019-02-06 05:00,2019-02-06 02:00,0
2019-02-06 06:00,2019-02-06 03:00,0
2019-02-06 07:00,2019-02-06 04:00,0
2019-02-06 08:00,2019-02-06 05:00,0
2019-02-06 09:00,2019-02-06 06:00,0
2019-02-06 10:00,2019-02-06 07:00,13.350
2019-02-06 11:00,2019-02-06 08:00,114.171
2019-02-06 12:00,2019-02-06 09:00,262.009
2019-02-06 13:00,2019-02-06 10:00,405.913
2019-02-06 14:00,2019-02-06 11:00,529.216
2019-02-06 15:00,2019-02-06 12:00,617.041
2019-02-06 16:00,2019-02-06 13:00,655.837
2019-02-06 17:00,2019-02-06 14:00,653.229
2019-02-06 18:00,2019-02-06 15:00,606.648
2019-02-06 19:00,2019-02-06 16:00,505.130
2019-02-06 20:00,2019-02-06 17:00,332.067
2019-02-06 21:00,2019-02-06 18:00,148.391
2019-02-06 22:00,2019-02-06 19:00,33.021
2019-02-06 23:00,2019-02-06 20:00,0
2019-02-07 00:00,2019-02-06 21:00,0
2019-02-07 01:00,2019-02-06 22:00,0
2019-02-07 02:00,2019-02-06 23:00,0
2019-02-07 03:00,2019-02-07 00:00,0
2019-02-07 04:00,2019-02-07 01:00,0
2019-02-07 05:00,2019-02-07 02:00,0
2019-02-07 06:00,2019-02-07 03:00,0
2019-02-07 07:00,2019-02-07 04:00,0
2019-02-07 08:00,2019-02-07 05:00,0
2019-02-07 09:00,2019-02-07 06:00,0
2019-02-07 10:00,2019-02-07 07:00,11.030
2019-02-07 11:00,2019-02-07 08:00,106.308
2019-02-07 12:00,2019-02-07 09:00,253.811
2019-02-07 13:00,2019-02-07 10:00,405.363
2019-02-07 14:00,2019-02-07 11:00,512.775
2019-02-07 15:00,2019-02-07 12:00,573.510
2019-02-07 16:00,2019-02-07 13:00,581.212
2019-02-07 17:00,2019-02-07 14:00,540.034
2019-02-07 18:00,2019-02-07 15:00,461.606
2019-02-07 19:00,2019-02-07 16:00,346.237
2019-02-07 20:00,2019-02-07 17:00,221.686
2019-02-07 21:00,2019-02-07 18:00,111.188
2019-02-07 22:00,2019-02-07 19:00,23.973
2019-02-07 23:00,2019-02-07 20:00,0
2019-02-08 00:00,2019-02-07 21:00,0
2019-02-08 01:00,2019-02-07 22:00,0
2019-02-08 02:00,2019-02-07 23:00,0
2019-02-08 03:00,2019-02-08 00:00,0
2019-02-08 04:00,2019-02-08 01:00,0
2019-02-08 05:00,2019-02-08 02:00,0
2019-02-08 06:00,2019-02-08 03:00,0
2019-02-08 07:00,2019-02-08 04:00,0
2019-02-08 08:00,2019-02-08 05:00,0
2019-02-08 09:00,2019-02-08 06:00,0
2019-02-08 10:00,2019-02-08 07:00,11.218
2019-02-08 11:00,2019-02-08 08:00,111.281
2019-02-08 12:00,2019-02-08 09:00,271.571
2019-02-08 13:00,2019-02-08 10:00,399.172
2019-02-08 14:00,2019-02-08 11:00,436.211
2019-02-08 15:00,2019-02-08 12:00,445.710
2019-02-08 16:00,2019-02-08 13:00,458.404
2019-02-08 17:00,2019-02-08 14:00,490.228
2019-02-08 18:00,2019-02-08 15:00,513.331
2019-02-08 19:00,2019-02-08 16:00,466.849
2019-02-08 20:00,2019-02-08 17:00,347.067
2019-02-08 21:00,2019-02-08 18:00,151.604
2019-02-08 22:00,2019-02-08 19:00,25.668
2019-02-08 23:00,2019-02-08 20:00,0
2019-02-09 00:00,2019-02-08 21:00,0
2019-02-09 01:00,2019-02-08 22:00,0
2019-02-09 02:00,2019-02-08 23:00,0
2019-02-09 03:00,2019-02-09 00:00,0
2019-02-09 04:00,2019-02-09 01:00,0
2019-02-09 05:00,2019-02-09 02:00,0
2019-02-09 06:00,2019-02-09 03:00,0
2019-02-09 07:00,2019-02-09 04:00,0
2019-02-09 08:00,2019-02-09 05:00,0
2019-02-09 09:00,2019-02-09 06:00,0
2019-02-09 10:00,2019-02-09 07:00,4.560
2019-02-09 11:00,2019-02-09 08:00,58.091
2019-02-09 12:00,2019-02-09 09:00,143.913
2019-02-09 13:00,2019-02-09 10:00,244.975
2019-02-09 14:00,2019-02-09 11:00,341.614
2019-02-09 15:00,2019-02-09 12:00,430.709
2019-02-09 16:00,2019-02-09 13:00,472.300
2019-02-09 17:00,2019-02-09 14:00,502.304
2019-02-09 18:00,2019-02-09 15:00,545.489
2019-02-09 19:00,2019-02-09 16:00,492.991
2019-02-09 20:00,2019-02-09 17:00,345.315
2019-02-09 21:00,2019-02-09 18:00,147.765
2019-02-09 22:00,2019-02-09 19:00,42.144
2019-02-09 23:00,2019-02-09 20:00,0
2019-02-10 00:00,2019-02-09 21:00,0
2019-02-10 01:00,2019-02-09 22:00,0
2019-02-10 02:00,2019-02-09 23:00,0
2019-02-10 03:00,2019-02-10 00:00,0
2019-02-10 04:00,2019-02-10 01:00,0
2019-02-10 05:00,2019-02-10 02:00,0
2019-02-10 06:00,2019-02-10 03:00,0
2019-02-10 07:00,2019-02-10 04:00,0
2019-02-10 08:00,2019-02-10 05:00,0
2019-02-10 09:00,2019-02-10 06:00,0
2019-02-10 10:00,2019-02-10 07:00,10.113
2019-02-10 11:00,2019-02-10 08:00,104.492
2019-02-10 12:00,2019-02-10 09:00,274.381
2019-02-10 13:00,2019-02-10 10:00,417.048
2019-02-10 14:00,2019-02-10 11:00,553.321
2019-02-10 15:00,2019-02-10 12:00,642.826
2019-02-10 16:00,2019-02-10 13:00,675.109
2019-02-10 17:00,2019-02-10 14:00,681.756
2019-02-10 18:00,2019-02-10 15:00,659.604
2019-02-10 19:00,2019-02-10 16:00,540.942
2019-02-10 20:00,2019-02-10 17:00,390.843
2019-02-10 21:00,2019-02-10 18:00,212.155
2019-02-10 22:00,2019-02-10 19:00,47.190
2019-02-10 23:00,2019-02-10 20:00,0
2019-02-11 00:00,2019-02-10 21:00,0
2019-02-11 01:00,2019-02-10 22:00,0
2019-02-11 02:00,2019-02-10 23:00,0
2019-02-11 03:00,2019-02-11 00:00,0
2019-02-11 04:00,2019-02-11 01:00,0
2019-02-11 05:00,2019-02-11 02:00,0
2019-02-11 06:00,2019-02-11 03:00,0
2019-02-11 07:00,2019-02-11 04:00,0
2019-02-11 08:00,2019-02-11 05:00,0
2019-02-11 09:00,2019-02-11 06:00,0
2019-02-11 10:00,2019-02-11 07:00,10.644
2019-02-11 11:00,2019-02-11 08:00,109.585
2019-02-11 12:00,2019-02-11 09:00,267.939
2019-02-11 13:00,2019-02-11 10:00,428.311
2019-02-11 14:00,2019-02-11 11:00,597.972
2019-02-11 15:00,2019-02-11 12:00,718.828
2019-02-11 16:00,2019-02-11 13:00,763.598
2019-02-11 17:00,2019-02-11 14:00,749.494
2019-02-11 18:00,2019-02-11 15:00,668.481
2019-02-11 19:00,2019-02-11 16:00,536.088
2019-02-11 20:00,2019-02-11 17:00,376.748
2019-02-11 21:00,2019-02-11 18:00,200.604
2019-02-11 22:00,2019-02-11 19:00,44.514
2019-02-11 23:00,2019-02-11 20:00,0
2019-02-12 00:00,2019-02-11 21:00,0
2019-02-12 01:00,2019-02-11 22:00,0
2019-02-12 02:00,2019-02-11 23:00,0
2019-02-12 03:00,2019-02-12 00:00,0
2019-02-12 04:00,2019-02-12 01:00,0
2019-02-12 05:00,2019-02-12 02:00,0
2019-02-12 06:00,2019-02-12 03:00,0
2019-02-12 07:00,2019-02-12 04:00,0
2019-02-12 08:00,2019-02-12 05:00,0
2019-02-12 09:00,2019-02-12 06:00,0
2019-02-12 10:00,2019-02-12 07:00,8.381
2019-02-12 11:00,2019-02-12 08:00,101.631
2019-02-12 12:00,2019-02-12 09:00,254.037
2019-02-12 13:00,2019-02-12 10:00,451.177
2019-02-12 14:00,2019-02-12 11:00,629.076
2019-02-12 15:00,2019-02-12 12:00,690.772
2019-02-12 16:00,2019-02-12 13:00,714.348
2019-02-12 17:00,2019-02-12 14:00,688.178
2019-02-12 18:00,2019-02-12 15:00,635.398
2019-02-12 19:00,2019-02-12 16:00,555.002
2019-02-12 20:00,2019-02-12 17:00,397.314
2019-02-12 21:00,2019-02-12 18:00,207.607
2019-02-12 22:00,2019-02-12 19:00,44.452
2019-02-12 23:00,2019-02-12 20:00,0
2019-02-13 00:00,2019-02-12 21:00,0
2019-02-13 01:00,2019-02-12 22:00,0
2019-02-13 02:00,2019-02-12 23:00,0
2019-02-13 03:00,2019-02-13 00:00,0
2019-02-13 04:00,2019-02-13 01:00,0
2019-02-13 05:00,2019-02-13 02:00,0
2019-02-13 06:00,2019-02-13 03:00,0
2019-02-13 07:00,2019-02-13 04:00,0
2019-02-13 08:00,2019-02-13 05:00,0
2019-02-13 09:00,2019-02-13 06:00,0
2019-02-13 10:00,2019-02-13 07:00,4.890
2019-02-13 11:00,2019-02-13 08:00,81.053
2019-02-13 12:00,2019-02-13 09:00,225.653
2019-02-13 13:00,2019-02-13 10:00,394.363
2019-02-13 14:00,2019-02-13 11:00,548.095
2019-02-13 15:00,2019-02-13 12:00,648.634
2019-02-13 16:00,2019-02-13 13:00,677.826
2019-02-13 17:00,2019-02-13 14:00,691.760
2019-02-13 18:00,2019-02-13 15:00,658.620
2019-02-13 19:00,2019-02-13 16:00,548.792
2019-02-13 20:00,2019-02-13 17:00,382.705
2019-02-13 21:00,2019-02-13 18:00,188.178
2019-02-13 22:00,2019-02-13 19:00,42.016
2019-02-13 23:00,2019-02-13 20:00,0
2019-02-14 00:00,2019-02-13 21:00,0
2019-02-14 01:00,2019-02-13 22:00,0
2019-02-14 02:00,2019-02-13 23:00,0
2019-02-14 03:00,2019-02-14 00:00,0
2019-02-14 04:00,2019-02-14 01:00,0
2019-02-14 05:00,2019-02-14 02:00,0
2019-02-14 06:00,2019-02-14 03:00,0
2019-02-14 07:00,2019-02-14 04:00,0
2019-02-14 08:00,2019-02-14 05:00,0
2019-02-14 09:00,2019-02-14 06:00,0
2019-02-14 10:00,2019-02-14 07:00,9.527
2019-02-14 11:00,2019-02-14 08:00,114.774
2019-02-14 12:00,2019-02-14 09:00,299.304
2019-02-14 13:00,2019-02-14 10:00,470.819
2019-02-14 14:00,2019-02-14 11:00,600.018
2019-02-14 15:00,2019-02-14 12:00,685.479
2019-02-14 16:00,2019-02-14 13:00,720.503
2019-02-14 17:00,2019-02-14 14:00,695.365
2019-02-14 18:00,2019-02-14 15:00,612.041
2019-02-14 19:00,2019-02-14 16:00,486.352
2019-02-14 20:00,2019-02-14 17:00,329.113
