elektrische Last;Nachfrage Wasserstoff
0,723129269;185603,179
0,817339272;209783,7465
0,872756921;224007,6097
0,162937361;41820,58932
0,74453848;191098,2099
0,463992554;119091,4222
0,141717611;36374,18682
0,10226214;26247,2826
0,188325275;48336,82058
0,304133951;78061,04742
0,560286639;143806,904
0,176199704;45224,59069
0,083884321;21530,30906
0,134944343;34635,7147
0,141575515;36337,71552
0,30721271;78851,26223
0,337195079;86546,73694
0,410848449;105451,1019
0,758463941;194672,4115
1,139566849;292488,8246
0,252079254;64700,34186
1,2946889;332303,4843
0,421458324;108174,3032
0,44049926;113061,4767
0,661980393;169908,3009
0,976724219;250692,5495
0,621530246;159526,0965
0,560570832;143879,8469
0,275572548;70730,28732
0,365898579;93913,96861
0,376082164;96527,75543
0,366135406;93974,75421
0,346952374;89051,10933
0,343968347;88285,20906
0,23417509;60104,93977
0,159905968;41042,53179
0,458356058;117644,7216
1,082822966;277924,5613
0,671737689;172412,6735
0,254068605;65210,94195
0,146027873;37480,4874
0,304560241;78170,46186
0,674958543;173239,3594
0,520404878;133570,5854
0,583874664;149861,1638
0,234554014;60202,19693
1,054119465;270557,3294
0,394602079;101281,2003
0,837138056;214865,4344
0,495680081;127224,5541
0,794840654;204009,1012
1,895520417;486516,907
0,655017663;168121,2002
0,462145299;118617,2934
0,342784209;87981,28031
0,484454455;124343,3101
0,302002503;77513,97577
0,553750199;142129,2177
0,426289606;109414,3322
0,337858196;86716,93697
0,430031482;110374,747
0,73430753;188472,266
0,310717757;79750,89096
0,414921883;106496,6166
1,342764894;344642,9895
1,025037041;263092,8405
1,429254319;366841,9419
0,766326616;196690,4981
0,603673448;154942,8517
0,677611012;173920,1597
0,844195517;216676,8494
0,710482677;182357,2204
0,876167238;224882,9244
0,398201858;102205,1436
0,65293358;167586,2855
0,691204914;177409,2613
0,379066191;97293,65569
0,201398156;51692,19337
0,696983506;178892,4332
0,578001341;148353,6775
0,204003259;52360,83648
0,726113296;186369,0793
0,31142824;79933,24827
0,516568272;132585,8565
0,189462047;48628,59206
0,20589788;52847,12253
0,029792907;7646,84613
0,337195079;86546,73694
0,722229324;185372,1932
0,442867535;113669,334
3,066348504;787029,4494
0,409711677;105159,3304
0,486206979;124793,1246
0,377124205;96795,21262
0,663875014;170394,5869
0,628966631;161434,7686
0,426905358;109572,3752
0,331653314;85124,35059
0,827096567;212288,1189
0,624135349;160194,7396
0,69272061;177798,2899
0,781909869;200690,1997
0,471807863;121097,3515
0,320664515;82303,89218
0,521920575;133959,6143
0,533809318;137011,0583
0,546219082;140196,231
0,26235757;67338,44297
0,434104916;111420,2618
0,54645591;140257,0169
0,767605484;197018,7409
0,792235551;203340,4581
0,787498999;202124,7431
0,553276543;142007,646
0,35216258;90388,39553
0,648197029;166370,5708
0,342168457;87823,2373
0,247390068;63496,78412
0,785225455;201541,2001
1,012722008;259931,9821
1,093622302;280696,3908
0,704277795;180764,6341
0,506716245;130057,1696
0,666148558;170978,1299
0,469392222;120477,337
0,622288094;159720,6108
0,437941522;112404,9906
0,455466762;116903,1356
0,608788923;156255,8236
0,227164995;58305,68205
0,365282827;93755,9256
0,55436595;142287,2605
0,360735738;92588,83942
0,195477467;50172,54986
0,109793256;28180,26904
0,432589219;111031,2329
1,012200987;259798,2533
0,573833176;147283,8485
0,478865324;122908,7665
0,476070759;122191,4948
0,495680081;127224,5541
0,613288647;157410,7527
1,164812667;298968,5845
0,781341483;200544,314
0,218260278;56020,13802
1,095327461;281134,0483
1,001496382;257050,738
0,68618417;176120,6036
0,643697306;165215,6419
0,757990286;194550,8401
0,516568272;132585,8565
0,326253645;83738,43555
0,697504527;179026,1619
0,440736087;113122,2623
0,308633675;79215,97658
0,604526027;155161,6803
0,325685259;83592,54981
0,18690431;47972,10623
0,098330803;25238,23944
0,203434873;52214,95074
0,335679382;86157,70805
0,343589423;88187,9519
0,194245964;49856,46409
0,696983506;178892,4332
0,322038115;82656,44952
0,408574905;104867,559
0,43585744;111870,0763
0,805782087;206817,4023
0,471050015;120902,8372
1,216251612;312171,2471
0,807345149;207218,5882
0,820133837;210501,0182
0,654591373;168011,7857
1,038962502;266667,0422
0,489759392;125704,9106
0,365330193;93768,08287
0,632092755;162237,1405
0,401801637;103129,0868
0,382287046;98120,34181
0,467781795;120063,9941
0,334305782;85805,15071
0,179467924;46063,43383
0,03102441;7962,9319
0,927985107;238182,8441
0,399243899;102472,6007
0,366893255;94169,26878
0,65525449;168181,9858
0,712661491;182916,4494
0,422310903;108393,1318
0,171889442;44118,29011
1,349159238;346284,2044
1,323250304;339634,2447
0,577859244;148317,206
0,837469614;214950,5343
1,588260342;407653,4878
0,807250418;207194,274
0,798250971;204884,4159
0,746054177;191487,2388
0,36883524;94667,7116
0,537077538;137849,9014
0,27945652;71727,17347
0,56132868;144074,3612
0,406490822;104332,6443
0,211013355;54160,09445
0,362061972;92929,23948
1,540042251;395277,5111
1,730688436;444210,0319
1,132651484;290713,8809
0,165116174;42379,81799
0,588942774;151161,9787
1,745608572;448039,5335
1,230982287;315952,1203
1,609480091;413099,89
0,503211198;129157,5408
0,428894709;110082,9753
0,740038757;189943,281
0,428136861;109888,461
0,520546975;133607,0569
0,464845133;119310,2508
0,367840565;94412,41168
0,398201858;102205,1436
0,532388353;136646,3439
0,922443343;236760,458
0,745296328;191292,7242
0,59363196;152365,5364
0,267236218;68590,62929
0,252742371;64870,54189
0,349604843;89731,9097
0,423542407;108709,2178
0,598700069;153666,351
0,326537838;83811,37842
0,53347776;136925,9584
0,394791541;101329,8289
0,591879436;151915,7219
1,858196394;476937,0745
3,35703065;861637,8668
0,761400602;195426,1545
0,60755742;155939,7378
0,540298393;138676,5875
0,534993456;137314,987
1,139093194;292367,2531
0,738238867;189481,3092
0,875267293;224651,9385
0,566680983;145448,119
0,5154315;132294,085
0,620867129;159355,8964
0,399907016;102642,8008
0,47109738;120914,9942
0,363340841;93257,48252
0,385365804;98910,55636
0,694994155;178381,8331
0,463234706;118896,9079
0,34752076;89196,99507
0,382097584;98071,71323
1,239792272;318213,3498
1,074960291;275906,4747
0,42065311;107967,6316
0,712803587;182952,9207
1,9249344;494066,496
0,869299238;223120,1378
0,519741761;133400,3853
0,434247012;111456,7331
0,518747085;133145,0852
0,97260342;249634,8778
1,133598794;290957,0238
0,705367202;181044,2485
0,260462949;66852,15691
0,319811936;82085,06357
0,484596551;124379,7814
0,295039773;75726,87507
0,495395888;127151,6113
0,638392368;163854,0411
0,472660442;121316,1801
0,433725992;111323,0046
0,47479189;121863,2518
0,376982109;96758,74131
0,323364349;82996,84958
0,129307847;33189,01406
0,234554014;60202,19693
0,521541651;133862,3571
0,589984815;151429,4359
0,41738489;107128,7884
1,485050892;381163,0623
2,435060962;624998,9802
0,555834281;142664,1321
0,529404326;135880,4437
0,463139975;118872,5936
0,787025344;202003,1716
0,447272528;114799,9489
0,743070149;190721,3382
0,488433158;125364,5106
0,651607346;167245,8855
0,264157459;67800,41448
0,284050974;72906,41666
0,372766578;95676,75502
0,728055282;186867,5224
0,214423672;55035,40915
0,600547324;154140,4798
0,52523616;134810,6144
0,405685609;104125,973
0,297786973;76431,98974
0,374045447;96004,99806
0,595716042;152900,4508
0,362535627;93050,81093
0,359646331;92309,22496
0,521494285;133850,1998
0,39839132;102253,7721
0,281445871;72237,77356
0,341221147;87580,0944
0,261599722;67143,92865
0,270030783;69307,90097
0,63900812;164012,0841
0,24663222;63302,2698
1,758965647;451467,8494
1,085854358;278702,6186
0,471476305;121012,2516
0,623945887;160146,111
0,887487595;227788,4827
0,796972102;204556,1728
0,294234559;75520,20348
0,478012745;122689,9379
0,480759945;123395,0526
0,431405082;110727,3044
0,682631756;175208,8174
0,27533572;70669,50147
0,143517501;36836,15859
0,24800582;63654,82713
0,331984872;85209,45048
0,660890986;169628,6864
0,323411715;83009,00685
0,799435108;205188,3444
0,332600624;85367,49349
0,384465859;98679,57048
0,652081001;167367,4569
0,68068977;174710,3743
0,307117979;78826,94794
0,686231535;176132,7607
0,34794705;89306,4095
0,89397667;229454,012
0,295844987;75933,54666
0,222191616;57029,18144
0,476733876;122361,6948
0,610067792;156584,0666
0,387355156;99421,15671
0,190314626;48847,42067
0,42297402;108563,3318
0,493453902;126653,1682
0,507284632;130203,0555
0,261836549;67204,71424
0,119171628;30587,38452
0,159621775;40969,58892
0,494353847;126884,1541
0,302097234;77538,29006
0,55299235;141934,7032
0,63351372;162601,8548
0,901555152;231399,1557
0,423210848;108624,1177
0,687368307;176424,5321
0,816391962;209540,6036
0,59225836;152012,9791
0,810755466;208093,9029
0,825012485;211753,2045
1,321024124;339062,8585
0,426715896;109523,7466
0,761779526;195523,4117
0,264536383;67897,67164
0,503637487;129266,955
0,411701029;105669,9308
0,522867885;134202,7572
0,300581538;77149,26142
0,098093975;25177,45358
0,597752759;153423,2081
0,424963372;109073,9321
0,332458527;85331,02193
0,76627925;196678,3408
0,692104859;177640,2471
0,620109281;159161,3821
0,781673041;200629,4139
0,781625676;200617,2568
1,062076871;272599,7302
1,099590357;282228,1916
0,409664312;105147,1734
0,699493878;179536,762
0,55806046;143235,5181
0,643128919;165069,7559
0,972934978;249719,9777
0,652223098;167403,9285
0,664680227;170601,2583
0,650281112;166905,4854
0,28083012;72079,7308
0,655207125;168169,8288
0,534140877;137096,1584
0,581269561;149192,5207
0,427236917;109657,4754
0,52059434;133619,2139
0,219586513;56360,53834
0,267567776;68675,72917
0,253216026;64992,11334
0,291866284;74912,34623
1,392877606;357505,2522
0,789251523;202574,5576
0,43955195;112818,3338
0,866031018;222281,2946
0,378260977;97086,9841
1,09807466;281839,1627
2,519466304;646663,018
1,717236631;440757,402
0,769784298;197577,9698
2,178908274;559253,1237
2,247730363;576917,4598
1,154865909;296415,5833
0,598368511;153581,2512
1,042799108;267651,7711
0,252552909;64821,91331
0,617362081;158456,2675
0,332363796;85306,70764
0,125565972;32228,59948
0,426857992;109560,2179
0,507000438;130130,1124
0,472328884;121231,0802
0,184962324;47473,66316
0,407911788;104697,3589
0,08326857;21372,2663
0,337242444;86558,89396
0,439646681;112842,6481
0,289498008;74304,48872
1,186790264;304609,5011
0,536367056;137667,5444
0,393228479;100928,6429
0,705935588;181190,1343
0,499232495;128136,3404
0,553797564;142141,3748
0,413927208;106241,3167
0,60661011;155696,5949
0,674248061;173057,0023
0,767273926;196933,641
0,544750751;139819,3594
0,260747143;66925,10004
0,84542702;216992,9351
0,286892905;73635,84562
0,570707052;146481,4767
0,422216172;108368,8175
0,371961364;95470,08343
0,249995171;64165,42722
0,311238778;79884,61969
0,116140235;29809,32698
3,505332067;899701,8972
1,523464322;391022,5093
0,223091561;57260,16732
0,235927614;60554,75426
0,087815659;22539,35248
0,35585709;91336,6531
0,940442237;241380,1742
2,108712586;541236,2304
0,263020687;67508,643
0,207413576;53236,15117
0,198650957;50987,07896
0,454661548;116696,464
0,835290801;214391,3056
0,764953016;196337,9408
0,385081611;98837,61349
0,517705044;132877,628
0,777789069;199632,5277
0,415253442;106581,7168
0,416816504;106982,9027
0,162368974;41674,70333
0,47986;123164,0667
0,12495022;32070,55647
0,406206629;104259,7014
0,175489221;45042,23339
0,31142824;79933,24827
1,014000877;260260,2251
1,085617531;278641,833
0,229580636;58925,69657
0,11471927;29444,61263
0,160000699;41066,84608
0,41094318;105475,4162
0,727107972;186624,3795
0,823354692;211327,7043
1,019068987;261561,04
0,920548722;236274,172
1,323013476;339573,4588
1,345417363;345323,7898
1,121804782;287929,894
0,986244687;253136,1363
0,696983506;178892,4332
0,474507697;121790,3089
0,405117223;103980,0872
0,471381574;120987,9373
0,526988684;135260,4289
0,701435864;180035,2051
0,377361033;96855,99847
0,502453349;128963,0262
0,541103607;138883,2591
1,300846416;333883,9134
0,539019524;138348,3445
0,327864073;84151,77874
0,282866837;72602,48816
0,803650639;206270,3307
0,601542;154395,78
0,836853863;214792,4915
0,24663222;63302,2698
1,074581367;275809,2175
0,61684106;158322,5387
0,259847198;66694,11415
0,364903903;93658,66844
2,029422719;520885,1645
2,204864575;565915,2409
2,774103296;712019,846
0,697883451;179123,4191
0,13001833;33371,37137
0,130397254;33468,62853
0,411558932;105633,4592
0,314933288;80832,87725
0,581932678;149362,7207
0,335300458;86060,45089
0,403080506;103457,3299
0,261078701;67010,19992
0,437373136;112259,1049
0,944184112;242340,5887
0,893739842;229393,2261
1,053693176;270447,9152
1,071123684;274921,7456
0,931111231;238985,216
0,452577465;116161,5494
0,726776413;186539,2793
0,209781852;53844,00868
1,176085658;301861,9856
0,696604582;178795,176
0,214471037;55047,56616
0,210823893;54111,46587
0,836096015;214597,9772
0,64639714;165908,5993
0,411890491;105718,5594
0,310386199;79665,79108
0,360877835;92625,31098
0,554413316;142299,4178
0,324216928;83215,67819
0,107046057;27475,15463
0,396922989;101876,9005
0,606515379;155672,2806
0,423731869;108757,8464
0,737007364;189165,2234
1,100206108;282386,2344
0,880477499;225989,2247
0,183020338;46975,22009
0,213002707;54670,6948
0,373761254;95932,05519
0,602584041;154663,2372
0,485543862;124622,9246
0,941389547;241623,3171
0,888482271;228043,7829
0,546929565;140378,5884
0,70105694;179937,9479
1,398893026;359049,21
1,074770829;275857,8461
0,403175237;103481,6442
0,231522622;59424,13965
0,100793809;25870,41098
0,338142389;86789,87984
0,234269821;60129,25406
0,755669375;193955,1396
0,30119729;77307,30443
0,697836086;179111,2621
0,240758897;61794,78356
0,702951561;180424,234
0,480428386;123309,9524
0,337384541;86595,36552
0,74685939;191693,9101
0,528267553;135588,6719
0,340273837;87336,9515
0,655775511;168315,7145
1,825135267;468451,3852
0,277561899;71240,88741
0,552850254;141898,2319
0,815113093;209212,3605
2,198754424;564346,9688
0,470765822;120829,8943
1,133504063;290932,7095
1,667408112;427968,0821
0,684242184;175622,1606
1,037257343;266229,3847
0,219112858;56238,96689
0,229675367;58950,01086
0,270125514;69332,21526
0,387876176;99554,88517
0,422642462;108478,2319
0,342073726;87798,92301
0,193014461;49540,37832
0,108230194;27779,08313
0,848742606;217843,9355
0,91297024;234329,0283
0,618072564;158638,6248
0,046465567;11926,1622
0,848789972;217856,0928
0,3568044;91579,796
0,204003259;52360,83648
0,415537635;106654,6597
0,617977833;158614,3105
0,614378054;157690,3672
0,58676396;150602,7497
0,952520443;244480,247
0,549203109;140962,1313
0,989465542;253962,8224
0,965119669;247714,0484
0,90970202;233490,1851
0,329000845;84443,55022
0,591879436;151915,7219
0,368929972;94692,02615
0,531535774;136427,5153
0,446704142;114654,0631
0,471902594;121121,6658
0,495253792;127115,1399
0,124571296;31973,29931
0,083315935;21384,42332
0,313038668;80346,59145
0,264157459;67800,41448
1,01523238;260576,3109
1,146245386;294202,9824
0,623614329;160061,0111
0,498190453;127868,8829
0,36831422;94533,98313
0,320048763;82145,84917
0,556971053;142955,9036
0,323411715;83009,00685
0,562986473;144499,8614
0,648812781;166528,6138
0,433583895;111286,5331
0,46318734;118884,7506
0,572885865;147040,7054
0,231522622;59424,13965
0,479717904;123127,5954
0,326158914;83714,12126
0,139965087;35924,37233
0,439930874;112915,591
0,314838557;80808,56296
0,47194996;121133,8231
0,49653266;127443,3827
0,446041025;114483,8631
0,582501064;149508,6064
0,502311253;128926,5549
0,39469681;101305,5146
0,382381777;98144,6561
0,733691778;188314,223
0,46962905;120538,1228
0,303328738;77854,37609
