# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-22 23:00,2019-01-22 20:00,54.222
2019-01-23 00:00,2019-01-22 21:00,1.681
2019-01-23 01:00,2019-01-22 22:00,0
2019-01-23 02:00,2019-01-22 23:00,0
2019-01-23 03:00,2019-01-23 00:00,0
2019-01-23 04:00,2019-01-23 01:00,0
2019-01-23 05:00,2019-01-23 02:00,0
2019-01-23 06:00,2019-01-23 03:00,0
2019-01-23 07:00,2019-01-23 04:00,0
2019-01-23 08:00,2019-01-23 05:00,0
2019-01-23 09:00,2019-01-23 06:00,8.009
2019-01-23 10:00,2019-01-23 07:00,49.957
2019-01-23 11:00,2019-01-23 08:00,120.367
2019-01-23 12:00,2019-01-23 09:00,179.432
2019-01-23 13:00,2019-01-23 10:00,228.294
2019-01-23 14:00,2019-01-23 11:00,324.908
2019-01-23 15:00,2019-01-23 12:00,496.603
2019-01-23 16:00,2019-01-23 13:00,604.487
2019-01-23 17:00,2019-01-23 14:00,579.151
2019-01-23 18:00,2019-01-23 15:00,504.316
2019-01-23 19:00,2019-01-23 16:00,430.336
2019-01-23 20:00,2019-01-23 17:00,251.356
2019-01-23 21:00,2019-01-23 18:00,199.662
2019-01-23 22:00,2019-01-23 19:00,144.066
2019-01-23 23:00,2019-01-23 20:00,45.563
2019-01-24 00:00,2019-01-23 21:00,0.169
2019-01-24 01:00,2019-01-23 22:00,0
2019-01-24 02:00,2019-01-23 23:00,0
2019-01-24 03:00,2019-01-24 00:00,0
2019-01-24 04:00,2019-01-24 01:00,0
2019-01-24 05:00,2019-01-24 02:00,0
2019-01-24 06:00,2019-01-24 03:00,0
2019-01-24 07:00,2019-01-24 04:00,0
2019-01-24 08:00,2019-01-24 05:00,0
2019-01-24 09:00,2019-01-24 06:00,24.138
2019-01-24 10:00,2019-01-24 07:00,82.084
2019-01-24 11:00,2019-01-24 08:00,233.360
2019-01-24 12:00,2019-01-24 09:00,389.868
2019-01-24 13:00,2019-01-24 10:00,499.098
2019-01-24 14:00,2019-01-24 11:00,618.479
2019-01-24 15:00,2019-01-24 12:00,697.832
2019-01-24 16:00,2019-01-24 13:00,738.212
2019-01-24 17:00,2019-01-24 14:00,727.628
2019-01-24 18:00,2019-01-24 15:00,717.852
2019-01-24 19:00,2019-01-24 16:00,576.795
2019-01-24 20:00,2019-01-24 17:00,439.042
2019-01-24 21:00,2019-01-24 18:00,286.243
2019-01-24 22:00,2019-01-24 19:00,140.737
2019-01-24 23:00,2019-01-24 20:00,43.128
2019-01-25 00:00,2019-01-24 21:00,0.563
2019-01-25 01:00,2019-01-24 22:00,0
2019-01-25 02:00,2019-01-24 23:00,0
2019-01-25 03:00,2019-01-25 00:00,0
2019-01-25 04:00,2019-01-25 01:00,0
2019-01-25 05:00,2019-01-25 02:00,0
2019-01-25 06:00,2019-01-25 03:00,0
2019-01-25 07:00,2019-01-25 04:00,0
2019-01-25 08:00,2019-01-25 05:00,0
2019-01-25 09:00,2019-01-25 06:00,16.994
2019-01-25 10:00,2019-01-25 07:00,80.030
2019-01-25 11:00,2019-01-25 08:00,187.064
2019-01-25 12:00,2019-01-25 09:00,300.233
2019-01-25 13:00,2019-01-25 10:00,371.169
2019-01-25 14:00,2019-01-25 11:00,431.562
2019-01-25 15:00,2019-01-25 12:00,527.774
2019-01-25 16:00,2019-01-25 13:00,609.989
2019-01-25 17:00,2019-01-25 14:00,610.070
2019-01-25 18:00,2019-01-25 15:00,600.213
2019-01-25 19:00,2019-01-25 16:00,521.960
2019-01-25 20:00,2019-01-25 17:00,424.414
2019-01-25 21:00,2019-01-25 18:00,310.551
2019-01-25 22:00,2019-01-25 19:00,159.910
2019-01-25 23:00,2019-01-25 20:00,39.320
2019-01-26 00:00,2019-01-25 21:00,0.144
2019-01-26 01:00,2019-01-25 22:00,0
2019-01-26 02:00,2019-01-25 23:00,0
2019-01-26 03:00,2019-01-26 00:00,0
2019-01-26 04:00,2019-01-26 01:00,0
2019-01-26 05:00,2019-01-26 02:00,0
2019-01-26 06:00,2019-01-26 03:00,0
2019-01-26 07:00,2019-01-26 04:00,0
2019-01-26 08:00,2019-01-26 05:00,0
2019-01-26 09:00,2019-01-26 06:00,9.622
2019-01-26 10:00,2019-01-26 07:00,56.481
2019-01-26 11:00,2019-01-26 08:00,175.351
2019-01-26 12:00,2019-01-26 09:00,314.738
2019-01-26 13:00,2019-01-26 10:00,310.725
2019-01-26 14:00,2019-01-26 11:00,284.957
2019-01-26 15:00,2019-01-26 12:00,407.393
2019-01-26 16:00,2019-01-26 13:00,461.361
2019-01-26 17:00,2019-01-26 14:00,370.982
2019-01-26 18:00,2019-01-26 15:00,219.594
2019-01-26 19:00,2019-01-26 16:00,168.004
2019-01-26 20:00,2019-01-26 17:00,132.264
2019-01-26 21:00,2019-01-26 18:00,87.084
2019-01-26 22:00,2019-01-26 19:00,38.701
2019-01-26 23:00,2019-01-26 20:00,8.132
2019-01-27 00:00,2019-01-26 21:00,0
2019-01-27 01:00,2019-01-26 22:00,0
2019-01-27 02:00,2019-01-26 23:00,0
2019-01-27 03:00,2019-01-27 00:00,0
2019-01-27 04:00,2019-01-27 01:00,0
2019-01-27 05:00,2019-01-27 02:00,0
2019-01-27 06:00,2019-01-27 03:00,0
2019-01-27 07:00,2019-01-27 04:00,0
2019-01-27 08:00,2019-01-27 05:00,0
2019-01-27 09:00,2019-01-27 06:00,16.186
2019-01-27 10:00,2019-01-27 07:00,86.085
2019-01-27 11:00,2019-01-27 08:00,245.586
2019-01-27 12:00,2019-01-27 09:00,378.745
2019-01-27 13:00,2019-01-27 10:00,394.800
2019-01-27 14:00,2019-01-27 11:00,420.186
2019-01-27 15:00,2019-01-27 12:00,491.909
2019-01-27 16:00,2019-01-27 13:00,636.695
2019-01-27 17:00,2019-01-27 14:00,573.317
2019-01-27 18:00,2019-01-27 15:00,550.365
2019-01-27 19:00,2019-01-27 16:00,436.205
2019-01-27 20:00,2019-01-27 17:00,167.113
2019-01-27 21:00,2019-01-27 18:00,94.775
2019-01-27 22:00,2019-01-27 19:00,69.228
2019-01-27 23:00,2019-01-27 20:00,8.161
2019-01-28 00:00,2019-01-27 21:00,0
2019-01-28 01:00,2019-01-27 22:00,0
2019-01-28 02:00,2019-01-27 23:00,0
2019-01-28 03:00,2019-01-28 00:00,0
2019-01-28 04:00,2019-01-28 01:00,0
2019-01-28 05:00,2019-01-28 02:00,0
2019-01-28 06:00,2019-01-28 03:00,0
2019-01-28 07:00,2019-01-28 04:00,0
2019-01-28 08:00,2019-01-28 05:00,0
2019-01-28 09:00,2019-01-28 06:00,12.791
2019-01-28 10:00,2019-01-28 07:00,83.388
2019-01-28 11:00,2019-01-28 08:00,216.319
2019-01-28 12:00,2019-01-28 09:00,365.268
2019-01-28 13:00,2019-01-28 10:00,485.746
2019-01-28 14:00,2019-01-28 11:00,587.312
2019-01-28 15:00,2019-01-28 12:00,652.511
2019-01-28 16:00,2019-01-28 13:00,655.658
2019-01-28 17:00,2019-01-28 14:00,607.691
2019-01-28 18:00,2019-01-28 15:00,526.447
2019-01-28 19:00,2019-01-28 16:00,432.679
2019-01-28 20:00,2019-01-28 17:00,292.713
2019-01-28 21:00,2019-01-28 18:00,166.084
2019-01-28 22:00,2019-01-28 19:00,79.258
2019-01-28 23:00,2019-01-28 20:00,22.802
2019-01-29 00:00,2019-01-28 21:00,0
2019-01-29 01:00,2019-01-28 22:00,0
2019-01-29 02:00,2019-01-28 23:00,0
2019-01-29 03:00,2019-01-29 00:00,0
2019-01-29 04:00,2019-01-29 01:00,0
2019-01-29 05:00,2019-01-29 02:00,0
2019-01-29 06:00,2019-01-29 03:00,0
2019-01-29 07:00,2019-01-29 04:00,0
2019-01-29 08:00,2019-01-29 05:00,0
2019-01-29 09:00,2019-01-29 06:00,6.658
2019-01-29 10:00,2019-01-29 07:00,64.537
2019-01-29 11:00,2019-01-29 08:00,148.145
2019-01-29 12:00,2019-01-29 09:00,215.781
2019-01-29 13:00,2019-01-29 10:00,254.547
2019-01-29 14:00,2019-01-29 11:00,240.215
2019-01-29 15:00,2019-01-29 12:00,262.755
2019-01-29 16:00,2019-01-29 13:00,388.342
2019-01-29 17:00,2019-01-29 14:00,457.753
2019-01-29 18:00,2019-01-29 15:00,287.388
2019-01-29 19:00,2019-01-29 16:00,172.713
2019-01-29 20:00,2019-01-29 17:00,166.880
2019-01-29 21:00,2019-01-29 18:00,148.361
2019-01-29 22:00,2019-01-29 19:00,63.770
2019-01-29 23:00,2019-01-29 20:00,14.696
2019-01-30 00:00,2019-01-29 21:00,0
2019-01-30 01:00,2019-01-29 22:00,0
2019-01-30 02:00,2019-01-29 23:00,0
2019-01-30 03:00,2019-01-30 00:00,0
2019-01-30 04:00,2019-01-30 01:00,0
2019-01-30 05:00,2019-01-30 02:00,0
2019-01-30 06:00,2019-01-30 03:00,0
2019-01-30 07:00,2019-01-30 04:00,0
2019-01-30 08:00,2019-01-30 05:00,0
2019-01-30 09:00,2019-01-30 06:00,13.551
2019-01-30 10:00,2019-01-30 07:00,80.273
2019-01-30 11:00,2019-01-30 08:00,219.537
2019-01-30 12:00,2019-01-30 09:00,369.311
2019-01-30 13:00,2019-01-30 10:00,497.575
2019-01-30 14:00,2019-01-30 11:00,541.660
2019-01-30 15:00,2019-01-30 12:00,622.199
2019-01-30 16:00,2019-01-30 13:00,689.037
2019-01-30 17:00,2019-01-30 14:00,677.115
2019-01-30 18:00,2019-01-30 15:00,598.676
2019-01-30 19:00,2019-01-30 16:00,475.688
2019-01-30 20:00,2019-01-30 17:00,315.907
2019-01-30 21:00,2019-01-30 18:00,160.537
2019-01-30 22:00,2019-01-30 19:00,61.623
2019-01-30 23:00,2019-01-30 20:00,15.389
2019-01-31 00:00,2019-01-30 21:00,0
2019-01-31 01:00,2019-01-30 22:00,0
2019-01-31 02:00,2019-01-30 23:00,0
2019-01-31 03:00,2019-01-31 00:00,0
2019-01-31 04:00,2019-01-31 01:00,0
2019-01-31 05:00,2019-01-31 02:00,0
2019-01-31 06:00,2019-01-31 03:00,0
2019-01-31 07:00,2019-01-31 04:00,0
2019-01-31 08:00,2019-01-31 05:00,0
2019-01-31 09:00,2019-01-31 06:00,2.207
2019-01-31 10:00,2019-01-31 07:00,26.494
2019-01-31 11:00,2019-01-31 08:00,64.060
2019-01-31 12:00,2019-01-31 09:00,123.494
2019-01-31 13:00,2019-01-31 10:00,238.667
2019-01-31 14:00,2019-01-31 11:00,391.455
2019-01-31 15:00,2019-01-31 12:00,492.840
2019-01-31 16:00,2019-01-31 13:00,542.838
2019-01-31 17:00,2019-01-31 14:00,540.496
2019-01-31 18:00,2019-01-31 15:00,449.256
2019-01-31 19:00,2019-01-31 16:00,429.840
2019-01-31 20:00,2019-01-31 17:00,345.950
2019-01-31 21:00,2019-01-31 18:00,234.808
2019-01-31 22:00,2019-01-31 19:00,126.194
2019-01-31 23:00,2019-01-31 20:00,44.225
2019-02-01 00:00,2019-01-31 21:00,0
2019-02-01 01:00,2019-01-31 22:00,0
2019-02-01 02:00,2019-01-31 23:00,0
2019-02-01 03:00,2019-02-01 00:00,0
2019-02-01 04:00,2019-02-01 01:00,0
2019-02-01 05:00,2019-02-01 02:00,0
2019-02-01 06:00,2019-02-01 03:00,0
2019-02-01 07:00,2019-02-01 04:00,0
2019-02-01 08:00,2019-02-01 05:00,0
2019-02-01 09:00,2019-02-01 06:00,7.615
2019-02-01 10:00,2019-02-01 07:00,73.448
2019-02-01 11:00,2019-02-01 08:00,223.368
2019-02-01 12:00,2019-02-01 09:00,413.897
2019-02-01 13:00,2019-02-01 10:00,603.191
2019-02-01 14:00,2019-02-01 11:00,748.949
2019-02-01 15:00,2019-02-01 12:00,838.416
2019-02-01 16:00,2019-02-01 13:00,871.487
2019-02-01 17:00,2019-02-01 14:00,842.927
2019-02-01 18:00,2019-02-01 15:00,717.575
2019-02-01 19:00,2019-02-01 16:00,489.985
2019-02-01 20:00,2019-02-01 17:00,230.759
2019-02-01 21:00,2019-02-01 18:00,122.256
2019-02-01 22:00,2019-02-01 19:00,45.363
2019-02-01 23:00,2019-02-01 20:00,4.070
2019-02-02 00:00,2019-02-01 21:00,0
2019-02-02 01:00,2019-02-01 22:00,0
2019-02-02 02:00,2019-02-01 23:00,0
2019-02-02 03:00,2019-02-02 00:00,0
2019-02-02 04:00,2019-02-02 01:00,0
2019-02-02 05:00,2019-02-02 02:00,0
2019-02-02 06:00,2019-02-02 03:00,0
2019-02-02 07:00,2019-02-02 04:00,0
2019-02-02 08:00,2019-02-02 05:00,0
2019-02-02 09:00,2019-02-02 06:00,7.675
2019-02-02 10:00,2019-02-02 07:00,55.943
2019-02-02 11:00,2019-02-02 08:00,140.833
2019-02-02 12:00,2019-02-02 09:00,290.083
2019-02-02 13:00,2019-02-02 10:00,283.116
2019-02-02 14:00,2019-02-02 11:00,232.646
2019-02-02 15:00,2019-02-02 12:00,315.868
2019-02-02 16:00,2019-02-02 13:00,598.302
2019-02-02 17:00,2019-02-02 14:00,770.444
2019-02-02 18:00,2019-02-02 15:00,698.257
2019-02-02 19:00,2019-02-02 16:00,567.160
2019-02-02 20:00,2019-02-02 17:00,319.558
2019-02-02 21:00,2019-02-02 18:00,142.904
2019-02-02 22:00,2019-02-02 19:00,110.128
2019-02-02 23:00,2019-02-02 20:00,34.702
2019-02-03 00:00,2019-02-02 21:00,0
2019-02-03 01:00,2019-02-02 22:00,0
2019-02-03 02:00,2019-02-02 23:00,0
2019-02-03 03:00,2019-02-03 00:00,0
2019-02-03 04:00,2019-02-03 01:00,0
2019-02-03 05:00,2019-02-03 02:00,0
2019-02-03 06:00,2019-02-03 03:00,0
2019-02-03 07:00,2019-02-03 04:00,0
2019-02-03 08:00,2019-02-03 05:00,0
2019-02-03 09:00,2019-02-03 06:00,4.494
2019-02-03 10:00,2019-02-03 07:00,53.010
2019-02-03 11:00,2019-02-03 08:00,179.323
2019-02-03 12:00,2019-02-03 09:00,385.464
2019-02-03 13:00,2019-02-03 10:00,586.559
2019-02-03 14:00,2019-02-03 11:00,719.398
2019-02-03 15:00,2019-02-03 12:00,799.351
2019-02-03 16:00,2019-02-03 13:00,832.991
2019-02-03 17:00,2019-02-03 14:00,820.971
2019-02-03 18:00,2019-02-03 15:00,763.348
2019-02-03 19:00,2019-02-03 16:00,658.869
2019-02-03 20:00,2019-02-03 17:00,519.710
2019-02-03 21:00,2019-02-03 18:00,344.065
2019-02-03 22:00,2019-02-03 19:00,159.390
2019-02-03 23:00,2019-02-03 20:00,33.282
2019-02-04 00:00,2019-02-03 21:00,0
2019-02-04 01:00,2019-02-03 22:00,0
2019-02-04 02:00,2019-02-03 23:00,0
2019-02-04 03:00,2019-02-04 00:00,0
2019-02-04 04:00,2019-02-04 01:00,0
2019-02-04 05:00,2019-02-04 02:00,0
2019-02-04 06:00,2019-02-04 03:00,0
2019-02-04 07:00,2019-02-04 04:00,0
2019-02-04 08:00,2019-02-04 05:00,0
2019-02-04 09:00,2019-02-04 06:00,6.229
2019-02-04 10:00,2019-02-04 07:00,52.999
2019-02-04 11:00,2019-02-04 08:00,223.756
2019-02-04 12:00,2019-02-04 09:00,419.645
2019-02-04 13:00,2019-02-04 10:00,586.447
2019-02-04 14:00,2019-02-04 11:00,709.186
2019-02-04 15:00,2019-02-04 12:00,785.675
2019-02-04 16:00,2019-02-04 13:00,816.865
2019-02-04 17:00,2019-02-04 14:00,803.985
2019-02-04 18:00,2019-02-04 15:00,747.373
2019-02-04 19:00,2019-02-04 16:00,647.335
2019-02-04 20:00,2019-02-04 17:00,506.083
2019-02-04 21:00,2019-02-04 18:00,331.740
2019-02-04 22:00,2019-02-04 19:00,150.743
2019-02-04 23:00,2019-02-04 20:00,29.291
2019-02-05 00:00,2019-02-04 21:00,0
2019-02-05 01:00,2019-02-04 22:00,0
2019-02-05 02:00,2019-02-04 23:00,0
2019-02-05 03:00,2019-02-05 00:00,0
2019-02-05 04:00,2019-02-05 01:00,0
2019-02-05 05:00,2019-02-05 02:00,0
2019-02-05 06:00,2019-02-05 03:00,0
2019-02-05 07:00,2019-02-05 04:00,0
2019-02-05 08:00,2019-02-05 05:00,0
2019-02-05 09:00,2019-02-05 06:00,6.265
2019-02-05 10:00,2019-02-05 07:00,58.903
2019-02-05 11:00,2019-02-05 08:00,223.629
2019-02-05 12:00,2019-02-05 09:00,418.471
2019-02-05 13:00,2019-02-05 10:00,584.831
2019-02-05 14:00,2019-02-05 11:00,690.544
2019-02-05 15:00,2019-02-05 12:00,676.066
2019-02-05 16:00,2019-02-05 13:00,529.223
2019-02-05 17:00,2019-02-05 14:00,427.495
2019-02-05 18:00,2019-02-05 15:00,450.453
2019-02-05 19:00,2019-02-05 16:00,516.292
2019-02-05 20:00,2019-02-05 17:00,268.995
2019-02-05 21:00,2019-02-05 18:00,300.268
2019-02-05 22:00,2019-02-05 19:00,126.953
2019-02-05 23:00,2019-02-05 20:00,16.222
2019-02-06 00:00,2019-02-05 21:00,0
2019-02-06 01:00,2019-02-05 22:00,0
2019-02-06 02:00,2019-02-05 23:00,0
2019-02-06 03:00,2019-02-06 00:00,0
2019-02-06 04:00,2019-02-06 01:00,0
2019-02-06 05:00,2019-02-06 02:00,0
2019-02-06 06:00,2019-02-06 03:00,0
2019-02-06 07:00,2019-02-06 04:00,0
2019-02-06 08:00,2019-02-06 05:00,0
2019-02-06 09:00,2019-02-06 06:00,4.200
2019-02-06 10:00,2019-02-06 07:00,55.909
2019-02-06 11:00,2019-02-06 08:00,195.631
2019-02-06 12:00,2019-02-06 09:00,321.400
2019-02-06 13:00,2019-02-06 10:00,405.771
2019-02-06 14:00,2019-02-06 11:00,449.974
2019-02-06 15:00,2019-02-06 12:00,493.542
2019-02-06 16:00,2019-02-06 13:00,545.746
2019-02-06 17:00,2019-02-06 14:00,506.792
2019-02-06 18:00,2019-02-06 15:00,547.876
2019-02-06 19:00,2019-02-06 16:00,505.357
2019-02-06 20:00,2019-02-06 17:00,400.438
2019-02-06 21:00,2019-02-06 18:00,240.440
2019-02-06 22:00,2019-02-06 19:00,113.716
2019-02-06 23:00,2019-02-06 20:00,22.931
2019-02-07 00:00,2019-02-06 21:00,0
2019-02-07 01:00,2019-02-06 22:00,0
2019-02-07 02:00,2019-02-06 23:00,0
2019-02-07 03:00,2019-02-07 00:00,0
2019-02-07 04:00,2019-02-07 01:00,0
2019-02-07 05:00,2019-02-07 02:00,0
2019-02-07 06:00,2019-02-07 03:00,0
2019-02-07 07:00,2019-02-07 04:00,0
2019-02-07 08:00,2019-02-07 05:00,0
2019-02-07 09:00,2019-02-07 06:00,3.133
2019-02-07 10:00,2019-02-07 07:00,52.417
2019-02-07 11:00,2019-02-07 08:00,141.405
2019-02-07 12:00,2019-02-07 09:00,247.308
2019-02-07 13:00,2019-02-07 10:00,342.084
2019-02-07 14:00,2019-02-07 11:00,423.709
2019-02-07 15:00,2019-02-07 12:00,505.290
2019-02-07 16:00,2019-02-07 13:00,495.649
2019-02-07 17:00,2019-02-07 14:00,525.344
2019-02-07 18:00,2019-02-07 15:00,569.108
2019-02-07 19:00,2019-02-07 16:00,333.268
2019-02-07 20:00,2019-02-07 17:00,214.053
2019-02-07 21:00,2019-02-07 18:00,117.662
2019-02-07 22:00,2019-02-07 19:00,30.250
2019-02-07 23:00,2019-02-07 20:00,3.176
2019-02-08 00:00,2019-02-07 21:00,0
2019-02-08 01:00,2019-02-07 22:00,0
2019-02-08 02:00,2019-02-07 23:00,0
2019-02-08 03:00,2019-02-08 00:00,0
2019-02-08 04:00,2019-02-08 01:00,0
2019-02-08 05:00,2019-02-08 02:00,0
2019-02-08 06:00,2019-02-08 03:00,0
2019-02-08 07:00,2019-02-08 04:00,0
2019-02-08 08:00,2019-02-08 05:00,0
2019-02-08 09:00,2019-02-08 06:00,3.446
2019-02-08 10:00,2019-02-08 07:00,58.798
2019-02-08 11:00,2019-02-08 08:00,196.872
2019-02-08 12:00,2019-02-08 09:00,270.969
2019-02-08 13:00,2019-02-08 10:00,193.703
2019-02-08 14:00,2019-02-08 11:00,182.482
2019-02-08 15:00,2019-02-08 12:00,225.380
2019-02-08 16:00,2019-02-08 13:00,334.192
2019-02-08 17:00,2019-02-08 14:00,411.419
2019-02-08 18:00,2019-02-08 15:00,340.422
2019-02-08 19:00,2019-02-08 16:00,226.058
2019-02-08 20:00,2019-02-08 17:00,223.228
2019-02-08 21:00,2019-02-08 18:00,199.924
2019-02-08 22:00,2019-02-08 19:00,98.824
2019-02-08 23:00,2019-02-08 20:00,21.187
2019-02-09 00:00,2019-02-08 21:00,0
2019-02-09 01:00,2019-02-08 22:00,0
2019-02-09 02:00,2019-02-08 23:00,0
2019-02-09 03:00,2019-02-09 00:00,0
2019-02-09 04:00,2019-02-09 01:00,0
2019-02-09 05:00,2019-02-09 02:00,0
2019-02-09 06:00,2019-02-09 03:00,0
2019-02-09 07:00,2019-02-09 04:00,0
2019-02-09 08:00,2019-02-09 05:00,0
2019-02-09 09:00,2019-02-09 06:00,1.500
2019-02-09 10:00,2019-02-09 07:00,37.375
2019-02-09 11:00,2019-02-09 08:00,80.283
2019-02-09 12:00,2019-02-09 09:00,147.826
2019-02-09 13:00,2019-02-09 10:00,218.243
2019-02-09 14:00,2019-02-09 11:00,308.791
2019-02-09 15:00,2019-02-09 12:00,388.908
2019-02-09 16:00,2019-02-09 13:00,395.523
2019-02-09 17:00,2019-02-09 14:00,384.843
2019-02-09 18:00,2019-02-09 15:00,380.386
2019-02-09 19:00,2019-02-09 16:00,342.659
2019-02-09 20:00,2019-02-09 17:00,242.128
2019-02-09 21:00,2019-02-09 18:00,116.361
2019-02-09 22:00,2019-02-09 19:00,52.047
2019-02-09 23:00,2019-02-09 20:00,14.030
2019-02-10 00:00,2019-02-09 21:00,0
2019-02-10 01:00,2019-02-09 22:00,0
2019-02-10 02:00,2019-02-09 23:00,0
2019-02-10 03:00,2019-02-10 00:00,0
2019-02-10 04:00,2019-02-10 01:00,0
2019-02-10 05:00,2019-02-10 02:00,0
2019-02-10 06:00,2019-02-10 03:00,0
2019-02-10 07:00,2019-02-10 04:00,0
2019-02-10 08:00,2019-02-10 05:00,0
2019-02-10 09:00,2019-02-10 06:00,1.851
2019-02-10 10:00,2019-02-10 07:00,55.500
2019-02-10 11:00,2019-02-10 08:00,187.666
2019-02-10 12:00,2019-02-10 09:00,362.956
2019-02-10 13:00,2019-02-10 10:00,542.965
2019-02-10 14:00,2019-02-10 11:00,674.721
2019-02-10 15:00,2019-02-10 12:00,754.746
2019-02-10 16:00,2019-02-10 13:00,809.898
2019-02-10 17:00,2019-02-10 14:00,830.541
2019-02-10 18:00,2019-02-10 15:00,747.966
2019-02-10 19:00,2019-02-10 16:00,635.310
2019-02-10 20:00,2019-02-10 17:00,489.668
2019-02-10 21:00,2019-02-10 18:00,288.374
2019-02-10 22:00,2019-02-10 19:00,122.798
2019-02-10 23:00,2019-02-10 20:00,22.615
2019-02-11 00:00,2019-02-10 21:00,0
2019-02-11 01:00,2019-02-10 22:00,0
2019-02-11 02:00,2019-02-10 23:00,0
2019-02-11 03:00,2019-02-11 00:00,0
2019-02-11 04:00,2019-02-11 01:00,0
2019-02-11 05:00,2019-02-11 02:00,0
2019-02-11 06:00,2019-02-11 03:00,0
2019-02-11 07:00,2019-02-11 04:00,0
2019-02-11 08:00,2019-02-11 05:00,0
2019-02-11 09:00,2019-02-11 06:00,0.115
2019-02-11 10:00,2019-02-11 07:00,30
2019-02-11 11:00,2019-02-11 08:00,107.977
2019-02-11 12:00,2019-02-11 09:00,210.425
2019-02-11 13:00,2019-02-11 10:00,258.468
2019-02-11 14:00,2019-02-11 11:00,232.384
2019-02-11 15:00,2019-02-11 12:00,444.622
2019-02-11 16:00,2019-02-11 13:00,579.448
2019-02-11 17:00,2019-02-11 14:00,521.793
2019-02-11 18:00,2019-02-11 15:00,399.365
2019-02-11 19:00,2019-02-11 16:00,280.693
2019-02-11 20:00,2019-02-11 17:00,152.501
2019-02-11 21:00,2019-02-11 18:00,75.970
2019-02-11 22:00,2019-02-11 19:00,28.254
2019-02-11 23:00,2019-02-11 20:00,2.467
2019-02-12 00:00,2019-02-11 21:00,0
2019-02-12 01:00,2019-02-11 22:00,0
2019-02-12 02:00,2019-02-11 23:00,0
2019-02-12 03:00,2019-02-12 00:00,0
2019-02-12 04:00,2019-02-12 01:00,0
2019-02-12 05:00,2019-02-12 02:00,0
2019-02-12 06:00,2019-02-12 03:00,0
2019-02-12 07:00,2019-02-12 04:00,0
2019-02-12 08:00,2019-02-12 05:00,0
2019-02-12 09:00,2019-02-12 06:00,0
2019-02-12 10:00,2019-02-12 07:00,29.875
2019-02-12 11:00,2019-02-12 08:00,87.147
2019-02-12 12:00,2019-02-12 09:00,146.807
2019-02-12 13:00,2019-02-12 10:00,251.482
2019-02-12 14:00,2019-02-12 11:00,357.768
2019-02-12 15:00,2019-02-12 12:00,508.864
2019-02-12 16:00,2019-02-12 13:00,366.117
2019-02-12 17:00,2019-02-12 14:00,203.990
2019-02-12 18:00,2019-02-12 15:00,143.559
2019-02-12 19:00,2019-02-12 16:00,132.892
2019-02-12 20:00,2019-02-12 17:00,152.022
2019-02-12 21:00,2019-02-12 18:00,127.844
2019-02-12 22:00,2019-02-12 19:00,77.913
2019-02-12 23:00,2019-02-12 20:00,8.337
2019-02-13 00:00,2019-02-12 21:00,0
2019-02-13 01:00,2019-02-12 22:00,0
2019-02-13 02:00,2019-02-12 23:00,0
2019-02-13 03:00,2019-02-13 00:00,0
2019-02-13 04:00,2019-02-13 01:00,0
2019-02-13 05:00,2019-02-13 02:00,0
2019-02-13 06:00,2019-02-13 03:00,0
2019-02-13 07:00,2019-02-13 04:00,0
2019-02-13 08:00,2019-02-13 05:00,0
2019-02-13 09:00,2019-02-13 06:00,0.116
2019-02-13 10:00,2019-02-13 07:00,40.928
2019-02-13 11:00,2019-02-13 08:00,134.177
2019-02-13 12:00,2019-02-13 09:00,274.793
2019-02-13 13:00,2019-02-13 10:00,408.344
2019-02-13 14:00,2019-02-13 11:00,498.481
2019-02-13 15:00,2019-02-13 12:00,527.871
2019-02-13 16:00,2019-02-13 13:00,386.681
2019-02-13 17:00,2019-02-13 14:00,348.453
2019-02-13 18:00,2019-02-13 15:00,310.663
2019-02-13 19:00,2019-02-13 16:00,283.650
2019-02-13 20:00,2019-02-13 17:00,236.951
2019-02-13 21:00,2019-02-13 18:00,118.973
2019-02-13 22:00,2019-02-13 19:00,45.090
2019-02-13 23:00,2019-02-13 20:00,3.673
2019-02-14 00:00,2019-02-13 21:00,0
2019-02-14 01:00,2019-02-13 22:00,0
2019-02-14 02:00,2019-02-13 23:00,0
2019-02-14 03:00,2019-02-14 00:00,0
2019-02-14 04:00,2019-02-14 01:00,0
2019-02-14 05:00,2019-02-14 02:00,0
2019-02-14 06:00,2019-02-14 03:00,0
2019-02-14 07:00,2019-02-14 04:00,0
2019-02-14 08:00,2019-02-14 05:00,0
2019-02-14 09:00,2019-02-14 06:00,0
2019-02-14 10:00,2019-02-14 07:00,37.998
2019-02-14 11:00,2019-02-14 08:00,126.578
