# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-22 11:00,2020-01-22 08:00,357.096
2020-01-22 12:00,2020-01-22 09:00,296.257
2020-01-22 13:00,2020-01-22 10:00,250.954
2020-01-22 14:00,2020-01-22 11:00,225.208
2020-01-22 15:00,2020-01-22 12:00,209.157
2020-01-22 16:00,2020-01-22 13:00,187.137
2020-01-22 17:00,2020-01-22 14:00,141.282
2020-01-22 18:00,2020-01-22 15:00,59.153
2020-01-22 19:00,2020-01-22 16:00,22.795
2020-01-22 20:00,2020-01-22 17:00,36.569
2020-01-22 21:00,2020-01-22 18:00,59.643
2020-01-22 22:00,2020-01-22 19:00,108.182
2020-01-22 23:00,2020-01-22 20:00,183.248
2020-01-23 00:00,2020-01-22 21:00,242.985
2020-01-23 01:00,2020-01-22 22:00,256.492
2020-01-23 02:00,2020-01-22 23:00,265.681
2020-01-23 03:00,2020-01-23 00:00,254.108
2020-01-23 04:00,2020-01-23 01:00,213.044
2020-01-23 05:00,2020-01-23 02:00,181.161
2020-01-23 06:00,2020-01-23 03:00,207.957
2020-01-23 07:00,2020-01-23 04:00,261.425
2020-01-23 08:00,2020-01-23 05:00,325.189
2020-01-23 09:00,2020-01-23 06:00,404.698
2020-01-23 10:00,2020-01-23 07:00,566.569
2020-01-23 11:00,2020-01-23 08:00,715.077
2020-01-23 12:00,2020-01-23 09:00,815.662
2020-01-23 13:00,2020-01-23 10:00,894.579
2020-01-23 14:00,2020-01-23 11:00,937.700
2020-01-23 15:00,2020-01-23 12:00,944.182
2020-01-23 16:00,2020-01-23 13:00,942.967
2020-01-23 17:00,2020-01-23 14:00,937.571
2020-01-23 18:00,2020-01-23 15:00,944.804
2020-01-23 19:00,2020-01-23 16:00,959.945
2020-01-23 20:00,2020-01-23 17:00,964.200
2020-01-23 21:00,2020-01-23 18:00,966.081
2020-01-23 22:00,2020-01-23 19:00,957.603
2020-01-23 23:00,2020-01-23 20:00,917.158
2020-01-24 00:00,2020-01-23 21:00,873.710
2020-01-24 01:00,2020-01-23 22:00,863.622
2020-01-24 02:00,2020-01-23 23:00,861.523
2020-01-24 03:00,2020-01-24 00:00,838.035
2020-01-24 04:00,2020-01-24 01:00,788.169
2020-01-24 05:00,2020-01-24 02:00,724.281
2020-01-24 06:00,2020-01-24 03:00,674.045
2020-01-24 07:00,2020-01-24 04:00,603.001
2020-01-24 08:00,2020-01-24 05:00,470.102
2020-01-24 09:00,2020-01-24 06:00,315.546
2020-01-24 10:00,2020-01-24 07:00,164.640
2020-01-24 11:00,2020-01-24 08:00,96.592
2020-01-24 12:00,2020-01-24 09:00,61.482
2020-01-24 13:00,2020-01-24 10:00,82.888
2020-01-24 14:00,2020-01-24 11:00,217.563
2020-01-24 15:00,2020-01-24 12:00,358.304
2020-01-24 16:00,2020-01-24 13:00,268.551
2020-01-24 17:00,2020-01-24 14:00,82.817
2020-01-24 18:00,2020-01-24 15:00,14.881
2020-01-24 19:00,2020-01-24 16:00,4.609
2020-01-24 20:00,2020-01-24 17:00,7.440
2020-01-24 21:00,2020-01-24 18:00,61.579
2020-01-24 22:00,2020-01-24 19:00,146.325
2020-01-24 23:00,2020-01-24 20:00,184.196
2020-01-25 00:00,2020-01-24 21:00,340.636
2020-01-25 01:00,2020-01-24 22:00,513.060
2020-01-25 02:00,2020-01-24 23:00,641.622
2020-01-25 03:00,2020-01-25 00:00,724.590
2020-01-25 04:00,2020-01-25 01:00,761.552
2020-01-25 05:00,2020-01-25 02:00,724.229
2020-01-25 06:00,2020-01-25 03:00,752.879
2020-01-25 07:00,2020-01-25 04:00,776.536
2020-01-25 08:00,2020-01-25 05:00,802.429
2020-01-25 09:00,2020-01-25 06:00,854.513
2020-01-25 10:00,2020-01-25 07:00,895.570
2020-01-25 11:00,2020-01-25 08:00,925.831
2020-01-25 12:00,2020-01-25 09:00,967.595
2020-01-25 13:00,2020-01-25 10:00,987.501
2020-01-25 14:00,2020-01-25 11:00,989.591
2020-01-25 15:00,2020-01-25 12:00,990.971
2020-01-25 16:00,2020-01-25 13:00,990.881
2020-01-25 17:00,2020-01-25 14:00,988.683
2020-01-25 18:00,2020-01-25 15:00,989.089
2020-01-25 19:00,2020-01-25 16:00,988.471
2020-01-25 20:00,2020-01-25 17:00,985.963
2020-01-25 21:00,2020-01-25 18:00,985.597
2020-01-25 22:00,2020-01-25 19:00,988.773
2020-01-25 23:00,2020-01-25 20:00,991.321
2020-01-26 00:00,2020-01-25 21:00,989.992
2020-01-26 01:00,2020-01-25 22:00,987.009
2020-01-26 02:00,2020-01-25 23:00,983.347
2020-01-26 03:00,2020-01-26 00:00,981.273
2020-01-26 04:00,2020-01-26 01:00,977.382
2020-01-26 05:00,2020-01-26 02:00,969.986
2020-01-26 06:00,2020-01-26 03:00,960.339
2020-01-26 07:00,2020-01-26 04:00,957.535
2020-01-26 08:00,2020-01-26 05:00,958.995
2020-01-26 09:00,2020-01-26 06:00,965.029
2020-01-26 10:00,2020-01-26 07:00,973.864
2020-01-26 11:00,2020-01-26 08:00,988.537
2020-01-26 12:00,2020-01-26 09:00,991.339
2020-01-26 13:00,2020-01-26 10:00,990.385
2020-01-26 14:00,2020-01-26 11:00,989.696
2020-01-26 15:00,2020-01-26 12:00,990.985
2020-01-26 16:00,2020-01-26 13:00,991.326
2020-01-26 17:00,2020-01-26 14:00,990.315
2020-01-26 18:00,2020-01-26 15:00,986.478
2020-01-26 19:00,2020-01-26 16:00,982.493
2020-01-26 20:00,2020-01-26 17:00,978.433
2020-01-26 21:00,2020-01-26 18:00,968.444
2020-01-26 22:00,2020-01-26 19:00,935.370
2020-01-26 23:00,2020-01-26 20:00,857.470
2020-01-27 00:00,2020-01-26 21:00,829.237
2020-01-27 01:00,2020-01-26 22:00,872.136
2020-01-27 02:00,2020-01-26 23:00,906.660
2020-01-27 03:00,2020-01-27 00:00,924.536
2020-01-27 04:00,2020-01-27 01:00,932.248
2020-01-27 05:00,2020-01-27 02:00,935.918
2020-01-27 06:00,2020-01-27 03:00,939.175
2020-01-27 07:00,2020-01-27 04:00,939.357
2020-01-27 08:00,2020-01-27 05:00,948.591
2020-01-27 09:00,2020-01-27 06:00,947.722
2020-01-27 10:00,2020-01-27 07:00,934.705
2020-01-27 11:00,2020-01-27 08:00,935.869
2020-01-27 12:00,2020-01-27 09:00,943.316
2020-01-27 13:00,2020-01-27 10:00,941.252
2020-01-27 14:00,2020-01-27 11:00,934.707
2020-01-27 15:00,2020-01-27 12:00,929.783
2020-01-27 16:00,2020-01-27 13:00,914.072
2020-01-27 17:00,2020-01-27 14:00,885.239
2020-01-27 18:00,2020-01-27 15:00,838.560
2020-01-27 19:00,2020-01-27 16:00,786.421
2020-01-27 20:00,2020-01-27 17:00,752.215
2020-01-27 21:00,2020-01-27 18:00,756.175
2020-01-27 22:00,2020-01-27 19:00,799.613
2020-01-27 23:00,2020-01-27 20:00,827.130
2020-01-28 00:00,2020-01-27 21:00,768.777
2020-01-28 01:00,2020-01-27 22:00,721.450
2020-01-28 02:00,2020-01-27 23:00,740.678
2020-01-28 03:00,2020-01-28 00:00,796.202
2020-01-28 04:00,2020-01-28 01:00,848.580
2020-01-28 05:00,2020-01-28 02:00,898.408
2020-01-28 06:00,2020-01-28 03:00,907.611
2020-01-28 07:00,2020-01-28 04:00,886.522
2020-01-28 08:00,2020-01-28 05:00,874.815
2020-01-28 09:00,2020-01-28 06:00,889.856
2020-01-28 10:00,2020-01-28 07:00,926.291
2020-01-28 11:00,2020-01-28 08:00,964.330
2020-01-28 12:00,2020-01-28 09:00,982.418
2020-01-28 13:00,2020-01-28 10:00,988.745
2020-01-28 14:00,2020-01-28 11:00,991.148
2020-01-28 15:00,2020-01-28 12:00,991.315
2020-01-28 16:00,2020-01-28 13:00,991.139
2020-01-28 17:00,2020-01-28 14:00,990.946
2020-01-28 18:00,2020-01-28 15:00,990.738
2020-01-28 19:00,2020-01-28 16:00,990.555
2020-01-28 20:00,2020-01-28 17:00,990.967
2020-01-28 21:00,2020-01-28 18:00,991.324
2020-01-28 22:00,2020-01-28 19:00,988.319
2020-01-28 23:00,2020-01-28 20:00,973.391
2020-01-29 00:00,2020-01-28 21:00,956.907
2020-01-29 01:00,2020-01-28 22:00,950.603
2020-01-29 02:00,2020-01-28 23:00,946.758
2020-01-29 03:00,2020-01-29 00:00,941.852
2020-01-29 04:00,2020-01-29 01:00,943.350
2020-01-29 05:00,2020-01-29 02:00,946.592
2020-01-29 06:00,2020-01-29 03:00,943.593
2020-01-29 07:00,2020-01-29 04:00,943.989
2020-01-29 08:00,2020-01-29 05:00,944.023
2020-01-29 09:00,2020-01-29 06:00,947.560
2020-01-29 10:00,2020-01-29 07:00,958.605
2020-01-29 11:00,2020-01-29 08:00,973.237
2020-01-29 12:00,2020-01-29 09:00,983.857
2020-01-29 13:00,2020-01-29 10:00,986.909
2020-01-29 14:00,2020-01-29 11:00,987.353
2020-01-29 15:00,2020-01-29 12:00,985.891
2020-01-29 16:00,2020-01-29 13:00,979.576
2020-01-29 17:00,2020-01-29 14:00,964.255
2020-01-29 18:00,2020-01-29 15:00,932.787
2020-01-29 19:00,2020-01-29 16:00,909.722
2020-01-29 20:00,2020-01-29 17:00,941.523
2020-01-29 21:00,2020-01-29 18:00,979.321
2020-01-29 22:00,2020-01-29 19:00,990.507
2020-01-29 23:00,2020-01-29 20:00,989.463
2020-01-30 00:00,2020-01-29 21:00,984.173
2020-01-30 01:00,2020-01-29 22:00,982.901
2020-01-30 02:00,2020-01-29 23:00,981.742
2020-01-30 03:00,2020-01-30 00:00,980.281
2020-01-30 04:00,2020-01-30 01:00,972.992
2020-01-30 05:00,2020-01-30 02:00,961.491
2020-01-30 06:00,2020-01-30 03:00,941.069
2020-01-30 07:00,2020-01-30 04:00,929.291
2020-01-30 08:00,2020-01-30 05:00,949.506
2020-01-30 09:00,2020-01-30 06:00,951.205
2020-01-30 10:00,2020-01-30 07:00,926.493
2020-01-30 11:00,2020-01-30 08:00,893.803
2020-01-30 12:00,2020-01-30 09:00,826.018
2020-01-30 13:00,2020-01-30 10:00,757.725
2020-01-30 14:00,2020-01-30 11:00,743.998
2020-01-30 15:00,2020-01-30 12:00,759.269
2020-01-30 16:00,2020-01-30 13:00,788.676
2020-01-30 17:00,2020-01-30 14:00,796.270
2020-01-30 18:00,2020-01-30 15:00,815.504
2020-01-30 19:00,2020-01-30 16:00,851.713
2020-01-30 20:00,2020-01-30 17:00,898.793
2020-01-30 21:00,2020-01-30 18:00,950.050
2020-01-30 22:00,2020-01-30 19:00,985.940
2020-01-30 23:00,2020-01-30 20:00,990.720
2020-01-31 00:00,2020-01-30 21:00,981.445
2020-01-31 01:00,2020-01-30 22:00,960.785
2020-01-31 02:00,2020-01-30 23:00,931.303
2020-01-31 03:00,2020-01-31 00:00,883.944
2020-01-31 04:00,2020-01-31 01:00,816.294
2020-01-31 05:00,2020-01-31 02:00,769.097
2020-01-31 06:00,2020-01-31 03:00,731.378
2020-01-31 07:00,2020-01-31 04:00,675.221
2020-01-31 08:00,2020-01-31 05:00,617.864
2020-01-31 09:00,2020-01-31 06:00,589.659
2020-01-31 10:00,2020-01-31 07:00,577.233
2020-01-31 11:00,2020-01-31 08:00,635.883
2020-01-31 12:00,2020-01-31 09:00,776.216
2020-01-31 13:00,2020-01-31 10:00,866.160
2020-01-31 14:00,2020-01-31 11:00,892.532
2020-01-31 15:00,2020-01-31 12:00,906.282
2020-01-31 16:00,2020-01-31 13:00,922.416
2020-01-31 17:00,2020-01-31 14:00,935.465
2020-01-31 18:00,2020-01-31 15:00,934.667
2020-01-31 19:00,2020-01-31 16:00,920.222
2020-01-31 20:00,2020-01-31 17:00,889.984
2020-01-31 21:00,2020-01-31 18:00,857.059
2020-01-31 22:00,2020-01-31 19:00,861.485
2020-01-31 23:00,2020-01-31 20:00,865.695
2020-02-01 00:00,2020-01-31 21:00,856.170
2020-02-01 01:00,2020-01-31 22:00,855.982
2020-02-01 02:00,2020-01-31 23:00,831.192
2020-02-01 03:00,2020-02-01 00:00,743.868
2020-02-01 04:00,2020-02-01 01:00,706.780
2020-02-01 05:00,2020-02-01 02:00,690.115
2020-02-01 06:00,2020-02-01 03:00,632.944
2020-02-01 07:00,2020-02-01 04:00,542.888
2020-02-01 08:00,2020-02-01 05:00,493.849
2020-02-01 09:00,2020-02-01 06:00,427.415
2020-02-01 10:00,2020-02-01 07:00,298.846
2020-02-01 11:00,2020-02-01 08:00,191.688
2020-02-01 12:00,2020-02-01 09:00,161.224
2020-02-01 13:00,2020-02-01 10:00,245.213
2020-02-01 14:00,2020-02-01 11:00,444.253
2020-02-01 15:00,2020-02-01 12:00,601.457
2020-02-01 16:00,2020-02-01 13:00,710.261
2020-02-01 17:00,2020-02-01 14:00,754.952
2020-02-01 18:00,2020-02-01 15:00,728.833
2020-02-01 19:00,2020-02-01 16:00,698.926
2020-02-01 20:00,2020-02-01 17:00,636.575
2020-02-01 21:00,2020-02-01 18:00,537.777
2020-02-01 22:00,2020-02-01 19:00,450.039
2020-02-01 23:00,2020-02-01 20:00,340.644
2020-02-02 00:00,2020-02-01 21:00,259.580
2020-02-02 01:00,2020-02-01 22:00,476.652
2020-02-02 02:00,2020-02-01 23:00,848.349
2020-02-02 03:00,2020-02-02 00:00,931.468
2020-02-02 04:00,2020-02-02 01:00,932.713
2020-02-02 05:00,2020-02-02 02:00,908.551
2020-02-02 06:00,2020-02-02 03:00,887.327
2020-02-02 07:00,2020-02-02 04:00,862.337
2020-02-02 08:00,2020-02-02 05:00,811.730
2020-02-02 09:00,2020-02-02 06:00,698.981
2020-02-02 10:00,2020-02-02 07:00,503.675
2020-02-02 11:00,2020-02-02 08:00,361.236
2020-02-02 12:00,2020-02-02 09:00,232.035
2020-02-02 13:00,2020-02-02 10:00,178.885
2020-02-02 14:00,2020-02-02 11:00,203.085
2020-02-02 15:00,2020-02-02 12:00,281.070
2020-02-02 16:00,2020-02-02 13:00,385.623
2020-02-02 17:00,2020-02-02 14:00,506.823
2020-02-02 18:00,2020-02-02 15:00,615.326
2020-02-02 19:00,2020-02-02 16:00,677.317
2020-02-02 20:00,2020-02-02 17:00,665.600
2020-02-02 21:00,2020-02-02 18:00,628.936
2020-02-02 22:00,2020-02-02 19:00,552.414
2020-02-02 23:00,2020-02-02 20:00,589.539
2020-02-03 00:00,2020-02-02 21:00,747.843
2020-02-03 01:00,2020-02-02 22:00,851.496
2020-02-03 02:00,2020-02-02 23:00,888.357
2020-02-03 03:00,2020-02-03 00:00,881.524
2020-02-03 04:00,2020-02-03 01:00,821.825
2020-02-03 05:00,2020-02-03 02:00,713.883
2020-02-03 06:00,2020-02-03 03:00,635.999
2020-02-03 07:00,2020-02-03 04:00,510.848
2020-02-03 08:00,2020-02-03 05:00,521.786
2020-02-03 09:00,2020-02-03 06:00,405.307
2020-02-03 10:00,2020-02-03 07:00,157.690
2020-02-03 11:00,2020-02-03 08:00,44.146
2020-02-03 12:00,2020-02-03 09:00,27.986
2020-02-03 13:00,2020-02-03 10:00,17.006
2020-02-03 14:00,2020-02-03 11:00,23.164
2020-02-03 15:00,2020-02-03 12:00,76.424
2020-02-03 16:00,2020-02-03 13:00,217.099
2020-02-03 17:00,2020-02-03 14:00,371.870
2020-02-03 18:00,2020-02-03 15:00,470.416
2020-02-03 19:00,2020-02-03 16:00,484.213
2020-02-03 20:00,2020-02-03 17:00,449.700
2020-02-03 21:00,2020-02-03 18:00,385.619
2020-02-03 22:00,2020-02-03 19:00,299.964
2020-02-03 23:00,2020-02-03 20:00,320.097
2020-02-04 00:00,2020-02-03 21:00,464.039
2020-02-04 01:00,2020-02-03 22:00,525.057
2020-02-04 02:00,2020-02-03 23:00,492.718
2020-02-04 03:00,2020-02-04 00:00,431.510
2020-02-04 04:00,2020-02-04 01:00,407.282
2020-02-04 05:00,2020-02-04 02:00,382.105
2020-02-04 06:00,2020-02-04 03:00,378.903
2020-02-04 07:00,2020-02-04 04:00,397.207
2020-02-04 08:00,2020-02-04 05:00,449.086
2020-02-04 09:00,2020-02-04 06:00,467.811
2020-02-04 10:00,2020-02-04 07:00,401.343
2020-02-04 11:00,2020-02-04 08:00,444.057
2020-02-04 12:00,2020-02-04 09:00,470.142
2020-02-04 13:00,2020-02-04 10:00,510.319
2020-02-04 14:00,2020-02-04 11:00,565.792
2020-02-04 15:00,2020-02-04 12:00,617.872
2020-02-04 16:00,2020-02-04 13:00,661.015
2020-02-04 17:00,2020-02-04 14:00,717.838
2020-02-04 18:00,2020-02-04 15:00,773.315
2020-02-04 19:00,2020-02-04 16:00,816.249
2020-02-04 20:00,2020-02-04 17:00,843.792
2020-02-04 21:00,2020-02-04 18:00,841.523
2020-02-04 22:00,2020-02-04 19:00,807.078
2020-02-04 23:00,2020-02-04 20:00,759.000
2020-02-05 00:00,2020-02-04 21:00,714.209
2020-02-05 01:00,2020-02-04 22:00,660.606
2020-02-05 02:00,2020-02-04 23:00,612.778
2020-02-05 03:00,2020-02-05 00:00,586.033
2020-02-05 04:00,2020-02-05 01:00,573.282
2020-02-05 05:00,2020-02-05 02:00,571.112
2020-02-05 06:00,2020-02-05 03:00,579.628
2020-02-05 07:00,2020-02-05 04:00,585.265
2020-02-05 08:00,2020-02-05 05:00,576.008
2020-02-05 09:00,2020-02-05 06:00,544.729
2020-02-05 10:00,2020-02-05 07:00,434.448
2020-02-05 11:00,2020-02-05 08:00,364.265
2020-02-05 12:00,2020-02-05 09:00,306.445
2020-02-05 13:00,2020-02-05 10:00,272.929
2020-02-05 14:00,2020-02-05 11:00,261.402
2020-02-05 15:00,2020-02-05 12:00,240.756
2020-02-05 16:00,2020-02-05 13:00,227.751
2020-02-05 17:00,2020-02-05 14:00,236.230
2020-02-05 18:00,2020-02-05 15:00,237.810
2020-02-05 19:00,2020-02-05 16:00,211.396
2020-02-05 20:00,2020-02-05 17:00,158.624
2020-02-05 21:00,2020-02-05 18:00,107.053
2020-02-05 22:00,2020-02-05 19:00,78.103
2020-02-05 23:00,2020-02-05 20:00,76.392
2020-02-06 00:00,2020-02-05 21:00,74.152
2020-02-06 01:00,2020-02-05 22:00,35.002
2020-02-06 02:00,2020-02-05 23:00,5.287
2020-02-06 03:00,2020-02-06 00:00,0.293
2020-02-06 04:00,2020-02-06 01:00,0.068
2020-02-06 05:00,2020-02-06 02:00,0.167
2020-02-06 06:00,2020-02-06 03:00,2.290
2020-02-06 07:00,2020-02-06 04:00,9.955
2020-02-06 08:00,2020-02-06 05:00,22.944
2020-02-06 09:00,2020-02-06 06:00,42.914
2020-02-06 10:00,2020-02-06 07:00,50.017
2020-02-06 11:00,2020-02-06 08:00,64.840
2020-02-06 12:00,2020-02-06 09:00,100.954
2020-02-06 13:00,2020-02-06 10:00,94.523
2020-02-06 14:00,2020-02-06 11:00,82.777
2020-02-06 15:00,2020-02-06 12:00,70.532
2020-02-06 16:00,2020-02-06 13:00,70.735
2020-02-06 17:00,2020-02-06 14:00,76.496
2020-02-06 18:00,2020-02-06 15:00,71.729
2020-02-06 19:00,2020-02-06 16:00,69.441
2020-02-06 20:00,2020-02-06 17:00,87.522
2020-02-06 21:00,2020-02-06 18:00,119.302
2020-02-06 22:00,2020-02-06 19:00,167.414
2020-02-06 23:00,2020-02-06 20:00,322.602
2020-02-07 00:00,2020-02-06 21:00,544.336
2020-02-07 01:00,2020-02-06 22:00,651.644
2020-02-07 02:00,2020-02-06 23:00,649.698
2020-02-07 03:00,2020-02-07 00:00,575.174
2020-02-07 04:00,2020-02-07 01:00,484.650
2020-02-07 05:00,2020-02-07 02:00,407.289
2020-02-07 06:00,2020-02-07 03:00,337.760
2020-02-07 07:00,2020-02-07 04:00,271.134
2020-02-07 08:00,2020-02-07 05:00,191.693
2020-02-07 09:00,2020-02-07 06:00,111.427
2020-02-07 10:00,2020-02-07 07:00,49.762
2020-02-07 11:00,2020-02-07 08:00,36.007
2020-02-07 12:00,2020-02-07 09:00,48.005
2020-02-07 13:00,2020-02-07 10:00,71.846
2020-02-07 14:00,2020-02-07 11:00,69.464
2020-02-07 15:00,2020-02-07 12:00,48.983
2020-02-07 16:00,2020-02-07 13:00,24.772
2020-02-07 17:00,2020-02-07 14:00,8.650
2020-02-07 18:00,2020-02-07 15:00,2.719
2020-02-07 19:00,2020-02-07 16:00,0.923
2020-02-07 20:00,2020-02-07 17:00,0.522
2020-02-07 21:00,2020-02-07 18:00,0.877
2020-02-07 22:00,2020-02-07 19:00,5.562
2020-02-07 23:00,2020-02-07 20:00,35.658
2020-02-08 00:00,2020-02-07 21:00,99.149
2020-02-08 01:00,2020-02-07 22:00,160.881
2020-02-08 02:00,2020-02-07 23:00,206.774
2020-02-08 03:00,2020-02-08 00:00,208.959
2020-02-08 04:00,2020-02-08 01:00,153.375
2020-02-08 05:00,2020-02-08 02:00,72.000
2020-02-08 06:00,2020-02-08 03:00,17.531
2020-02-08 07:00,2020-02-08 04:00,1.090
2020-02-08 08:00,2020-02-08 05:00,0.005
2020-02-08 09:00,2020-02-08 06:00,0.001
2020-02-08 10:00,2020-02-08 07:00,0.190
2020-02-08 11:00,2020-02-08 08:00,0.564
2020-02-08 12:00,2020-02-08 09:00,1.928
2020-02-08 13:00,2020-02-08 10:00,29.358
2020-02-08 14:00,2020-02-08 11:00,76.172
2020-02-08 15:00,2020-02-08 12:00,102.632
2020-02-08 16:00,2020-02-08 13:00,111.508
2020-02-08 17:00,2020-02-08 14:00,112.339
2020-02-08 18:00,2020-02-08 15:00,123.878
2020-02-08 19:00,2020-02-08 16:00,148.690
2020-02-08 20:00,2020-02-08 17:00,197.914
2020-02-08 21:00,2020-02-08 18:00,261.839
2020-02-08 22:00,2020-02-08 19:00,385.658
2020-02-08 23:00,2020-02-08 20:00,694.596
2020-02-09 00:00,2020-02-08 21:00,879.234
2020-02-09 01:00,2020-02-08 22:00,916.556
2020-02-09 02:00,2020-02-08 23:00,899.250
2020-02-09 03:00,2020-02-09 00:00,841.388
2020-02-09 04:00,2020-02-09 01:00,785.266
2020-02-09 05:00,2020-02-09 02:00,721.132
2020-02-09 06:00,2020-02-09 03:00,665.784
2020-02-09 07:00,2020-02-09 04:00,650.615
2020-02-09 08:00,2020-02-09 05:00,717.849
2020-02-09 09:00,2020-02-09 06:00,770.489
2020-02-09 10:00,2020-02-09 07:00,710.246
2020-02-09 11:00,2020-02-09 08:00,499.351
2020-02-09 12:00,2020-02-09 09:00,610.215
2020-02-09 13:00,2020-02-09 10:00,676.463
2020-02-09 14:00,2020-02-09 11:00,716.870
2020-02-09 15:00,2020-02-09 12:00,705.127
2020-02-09 16:00,2020-02-09 13:00,602.057
2020-02-09 17:00,2020-02-09 14:00,417.519
2020-02-09 18:00,2020-02-09 15:00,259.600
2020-02-09 19:00,2020-02-09 16:00,247.993
2020-02-09 20:00,2020-02-09 17:00,436.987
2020-02-09 21:00,2020-02-09 18:00,615.315
2020-02-09 22:00,2020-02-09 19:00,636.352
2020-02-09 23:00,2020-02-09 20:00,618.653
2020-02-10 00:00,2020-02-09 21:00,677.043
2020-02-10 01:00,2020-02-09 22:00,683.245
2020-02-10 02:00,2020-02-09 23:00,624.169
2020-02-10 03:00,2020-02-10 00:00,518.529
2020-02-10 04:00,2020-02-10 01:00,436.461
2020-02-10 05:00,2020-02-10 02:00,431.882
2020-02-10 06:00,2020-02-10 03:00,458.015
2020-02-10 07:00,2020-02-10 04:00,459.980
2020-02-10 08:00,2020-02-10 05:00,455.010
2020-02-10 09:00,2020-02-10 06:00,425.019
2020-02-10 10:00,2020-02-10 07:00,354.431
2020-02-10 11:00,2020-02-10 08:00,320.076
2020-02-10 12:00,2020-02-10 09:00,284.679
2020-02-10 13:00,2020-02-10 10:00,247.978
2020-02-10 14:00,2020-02-10 11:00,208.396
2020-02-10 15:00,2020-02-10 12:00,154.193
2020-02-10 16:00,2020-02-10 13:00,113.471
2020-02-10 17:00,2020-02-10 14:00,96.615
2020-02-10 18:00,2020-02-10 15:00,98.780
2020-02-10 19:00,2020-02-10 16:00,101.416
2020-02-10 20:00,2020-02-10 17:00,84.077
2020-02-10 21:00,2020-02-10 18:00,37.685
2020-02-10 22:00,2020-02-10 19:00,8.751
2020-02-10 23:00,2020-02-10 20:00,3.591
2020-02-11 00:00,2020-02-10 21:00,12.052
2020-02-11 01:00,2020-02-10 22:00,68.530
2020-02-11 02:00,2020-02-10 23:00,146.016
2020-02-11 03:00,2020-02-11 00:00,187.223
2020-02-11 04:00,2020-02-11 01:00,195.646
2020-02-11 05:00,2020-02-11 02:00,214.203
2020-02-11 06:00,2020-02-11 03:00,254.036
2020-02-11 07:00,2020-02-11 04:00,259.074
2020-02-11 08:00,2020-02-11 05:00,254.770
2020-02-11 09:00,2020-02-11 06:00,254.612
2020-02-11 10:00,2020-02-11 07:00,220.427
2020-02-11 11:00,2020-02-11 08:00,152.397
2020-02-11 12:00,2020-02-11 09:00,143.990
2020-02-11 13:00,2020-02-11 10:00,182.696
2020-02-11 14:00,2020-02-11 11:00,172.003
2020-02-11 15:00,2020-02-11 12:00,213.195
2020-02-11 16:00,2020-02-11 13:00,358.209
2020-02-11 17:00,2020-02-11 14:00,513.059
2020-02-11 18:00,2020-02-11 15:00,510.317
2020-02-11 19:00,2020-02-11 16:00,477.487
2020-02-11 20:00,2020-02-11 17:00,429.959
2020-02-11 21:00,2020-02-11 18:00,391.031
2020-02-11 22:00,2020-02-11 19:00,447.001
2020-02-11 23:00,2020-02-11 20:00,450.602
2020-02-12 00:00,2020-02-11 21:00,500.722
2020-02-12 01:00,2020-02-11 22:00,557.509
2020-02-12 02:00,2020-02-11 23:00,580.352
2020-02-12 03:00,2020-02-12 00:00,632.952
2020-02-12 04:00,2020-02-12 01:00,676.854
2020-02-12 05:00,2020-02-12 02:00,679.987
2020-02-12 06:00,2020-02-12 03:00,710.298
2020-02-12 07:00,2020-02-12 04:00,697.001
2020-02-12 08:00,2020-02-12 05:00,666.491
2020-02-12 09:00,2020-02-12 06:00,615.325
2020-02-12 10:00,2020-02-12 07:00,538.073
2020-02-12 11:00,2020-02-12 08:00,497.968
2020-02-12 12:00,2020-02-12 09:00,467.404
2020-02-12 13:00,2020-02-12 10:00,462.031
2020-02-12 14:00,2020-02-12 11:00,491.105
2020-02-12 15:00,2020-02-12 12:00,552.418
2020-02-12 16:00,2020-02-12 13:00,619.019
2020-02-12 17:00,2020-02-12 14:00,675.787
2020-02-12 18:00,2020-02-12 15:00,717.873
2020-02-12 19:00,2020-02-12 16:00,740.826
2020-02-12 20:00,2020-02-12 17:00,746.195
2020-02-12 21:00,2020-02-12 18:00,731.930
2020-02-12 22:00,2020-02-12 19:00,685.167
2020-02-12 23:00,2020-02-12 20:00,580.362
2020-02-13 00:00,2020-02-12 21:00,546.103
2020-02-13 01:00,2020-02-12 22:00,596.312
2020-02-13 02:00,2020-02-12 23:00,660.070
2020-02-13 03:00,2020-02-13 00:00,687.184
2020-02-13 04:00,2020-02-13 01:00,714.534
2020-02-13 05:00,2020-02-13 02:00,744.546
2020-02-13 06:00,2020-02-13 03:00,771.900
2020-02-13 07:00,2020-02-13 04:00,790.840
2020-02-13 08:00,2020-02-13 05:00,807.982
2020-02-13 09:00,2020-02-13 06:00,830.350
